Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Croatia,HRV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,68.204,68.923,69.574,70.041,70.437,70.937,71.386,71.7,71.741,71.925,72.281,72.701,73.126,73.561,74.241,73.49,73.8,74.13,74.16,74.11,74.15,74.15,74.36,74.27,74.27,74.83,75.24,75.24,75.34,75.64,75.93,75.95,75.8,76.04,76.28,76.52,76.76,76.9,76.22,76.55,76.68,78.17,78.4,78.23,79.08,78.83,79.33,79.25,79.6,79.6,79.6,79.9,80.6,80.9,80.9,80.4,81.2,80.8,81.3,81.4,80.7,79.6,80.7,81.7,
Haiti,HTI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.62,45.972,46.312,44.333,46.953,47.331,47.464,48.015,48.363,48.705,49.029,49.332,49.579,49.85,50.074,50.304,50.501,50.698,50.893,51.086,51.228,51.514,51.775,52.079,52.394,52.737,53.041,53.407,53.724,54.073,54.421,54.816,55.279,55.751,55.963,56.94,57.537,58.165,58.695,59.342,59.867,60.361,60.878,61.377,60.419,62.465,63.012,63.42,63.642,64.079,45.679,64.015,64.786,65.223,65.625,65.935,66.053,66.688,66.988,67.29,67.03,65.712,67.228,68.3,
Hungary,HUN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.18,71.2,70.14,71.22,71.86,71.54,72.24,72.05,71.95,72.06,72.12,72.1,72.62,72.54,72.27,72.44,72.59,73.08,72.8,73.17,72.77,72.95,73.23,73.02,73.19,73.08,73.23,73.8,74.08,73.8,73.7,73.91,73.86,73.88,74.31,74.55,74.79,75.22,75.186,75.21,75.6,76.5,76.6,76.5,76.9,76.9,77.4,77.3,77.8,77.9,78.1,78.7,78.7,79.1,79.4,79,79.7,79.3,79.6,79.7,78.8,77.6,79.3,80.1,
IBRD only,IBD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.6969238515628,50.4682887866182,54.4791761864668,55.0017665372513,55.4801066660108,55.3756068971323,55.9585569352818,56.4749988347328,57.1761711794232,57.6281182101076,58.076436361692,58.6511015695046,59.1065850927757,59.7400700959781,60.3193117331518,60.8979058658738,61.1959076112886,62.0150799323887,62.5199662291646,63.042838358685,63.5118227126053,64.019103390229,64.4968212375094,64.9672929338498,65.3661994198356,65.7734113080494,66.2550496452924,66.6427284451705,66.9859631891319,67.3335291375102,67.5459501334747,67.9291477980412,68.1757998945189,68.5122600055712,68.840831381234,69.2034795440326,69.5751203360909,69.9221827000145,70.2502935682211,70.4955609332269,70.8492078263315,71.1617277504348,71.4988001464509,71.7799234826275,72.0036997951809,72.4786688439568,72.8062426456462,73.1607660750522,73.4115083227224,73.8078124522766,74.1286579173953,74.4912362885318,74.8190188222497,75.1034436527968,75.3928220063133,75.6605605845383,75.9076468734673,76.1670606773148,76.4049409024332,76.612969091851,76.0696891178304,74.5669307712521,76.8895337844937,77.15674427314,
IDA & IBRD total,IBT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,46.9979184443076,49.3641322965218,52.7555506812113,53.2453295477491,53.7489533820885,53.700660710456,54.2714371642211,54.7909917979935,55.4546794578153,55.891821120104,56.1582061190269,56.4504060032708,57.2697908787572,57.8705317213826,58.3715526553346,58.8599871895521,59.1961699604114,59.9414278908221,60.4198071009195,60.9762603286667,61.4340437481523,61.904601496978,62.3385931226219,62.6581450781172,63.0005673540343,63.35868635996,63.82373788663,64.2302173131012,64.5112906410499,64.8355475449918,65.0071712281889,65.2122582024202,65.4773991309297,65.78940042287,66.0414348561495,66.3827804623062,66.6894717078243,67.0026722442847,67.2721591833583,67.5646802757018,67.9296030633586,68.2462217991678,68.5915960995984,68.8949116176635,69.1337094246348,69.5842360439728,69.9769046212409,70.347680358075,70.5667282727854,70.9953065361146,71.3161666229399,71.6641181112367,72.0166248902788,72.3135251363534,72.5811784070701,72.8317069331051,73.0908900392898,73.3433915014384,73.6195925559477,73.8384902929261,73.3840696369123,72.1398424382823,74.1700530072811,74.4860339332815,
IDA total,IDA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.6334928834777,44.1220251179129,44.6353829420998,44.9905332981686,45.6390583787159,45.8837448719852,46.4230985007061,46.9888670839294,47.5124968144418,47.9119014437228,47.3696588929655,46.3928554192658,48.9076876351721,49.4062602037039,49.6102120635674,49.7560345825663,50.3264382072769,50.8130861126353,51.2542566149368,52.0446281146438,52.5365089905955,52.925799249264,53.2535434268016,53.0245127882472,53.2177920160464,53.4622127665081,53.9455544932881,54.511213676112,54.6253419687467,54.9429382817715,55.0430206682432,54.6498398343021,55.1036626994455,55.4523429602148,55.5425490378048,55.9309774638383,56.1282476748464,56.4464854767318,56.6332154120544,57.2194467159652,57.7486499926812,58.2062044296152,58.7126747057726,59.2223328642876,59.6364451624982,60.1318216415747,60.8631855422481,61.4156202546859,61.6586551084325,62.3065503909516,62.7438789504319,63.1580129394334,63.6826684250838,64.0990034952015,64.389063202278,64.6805050539096,65.0691033190393,65.3985758893796,65.8834514670944,66.2385406495926,66.1360937158695,65.6927733296593,67.0639361068382,67.6201500812869,
IDA blend,IDB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.3456032108393,43.9140557988423,44.5141387809564,45.1320449899795,45.8540020466016,46.3603655004815,47.0851490320752,47.5147109495321,48.4054327087144,48.9439073485551,49.5257622940993,49.2025186927481,50.7378595868123,51.2596762241248,51.7716622270054,52.3480941951306,52.8365656516436,53.4103683087075,53.9886912782372,54.5415636500605,55.0946731609306,55.6192323346677,56.019553880713,56.2653123277312,56.4396067203525,56.5050254330213,56.4669308818283,56.5298247445153,56.5781772126761,56.6015444402048,56.4211710951927,56.2864399719478,56.1577615519162,56.105148307653,55.9556756942791,55.9027495507089,55.834684482076,55.8754531286914,55.9716038236727,56.2714874993625,56.6397353340021,56.8601026184786,57.2320578778368,57.5900342202869,58.0264168388871,58.1086277796659,58.9450201236742,59.4176137093454,59.8361446913718,60.2363278356018,60.5795274628026,60.9067339537174,61.1877192336249,61.4524536316819,61.7190337389677,61.9039487587177,62.1836091705397,62.446899008748,62.7183670145085,62.9813046919334,62.6793953412343,62.5764459171529,63.8533526080336,64.1775186393697,
Indonesia,IDN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,48.602,49.16,49.826,50.466,51.262,47.05,50.693,53.519,54.185,54.863,55.608,56.234,56.801,57.339,57.894,58.459,58.925,59.507,59.923,60.391,60.821,61.134,61.732,62.383,62.882,63.34,63.699,64.064,64.291,64.83,65.087,65.457,65.93,66.661,66.733,66.869,67.097,67.407,67.635,67.683,67.98,68.269,68.682,68.827,66.94,69.264,69.394,69.687,69.87,70.032,70.152,70.463,70.721,70.971,71.238,71.46,71.692,71.945,72.113,72.389,71.097,69.437,72.981,73.268,
IDA only,IDX,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.7632547348444,44.2158798563254,44.6901704279593,44.9264900213081,45.5416351593104,45.6673888929282,46.1220993969118,46.7494879033369,47.1055209954654,47.4407788645519,46.3828898158249,45.1029057356166,48.0648627625973,48.5505741637448,48.6093515304205,48.5501589462387,49.1520478244711,49.5898795223667,49.9586360871149,50.8541817629399,51.3020488004368,51.6081095358001,51.8888198772012,51.4182515722869,51.6146070053885,51.9398654509237,52.6766106377891,53.4893037759217,53.630759662816,54.0935513405806,54.3329591740901,53.8015753212663,54.5556589708239,55.1127056969355,55.3274420538674,55.9456919811902,56.28147035698,56.7449391262936,56.9795614638345,57.7163268642044,58.3311467796404,58.9152367183997,59.4931861017731,60.0832432583596,60.486971090718,61.2020959165218,61.8790115316619,62.4764871178575,62.6295493711998,63.4126739563067,63.9034455357805,64.3661786128192,65.0221178224591,65.5206010594552,65.8227634924537,66.1698673152003,66.61303959266,66.973904600555,67.5686069536808,67.967626061388,67.9661709817047,67.3395927744097,68.7576830080308,69.4316661218141,
Isle of Man,IMN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,69.788,69.777,69.836,69.958,70.186,70.454,70.711,70.933,71.068,71.157,71.258,71.371,71.489,71.685,71.878,72.094,72.311,72.563,72.833,73.146,73.471,73.787,74.07,74.342,74.583,74.779,75.02,75.317,75.648,75.931,76.24,76.451,76.59,76.636,76.718,76.724,76.775,76.844,76.947,77.044,77.273,77.562,77.926,78.318,78.806,79.249,79.653,80.046,80.496,80.848,81.157,81.376,81.546,81.65,81.745,81.87,82.099,82.326,82.546,82.778,82.739,82.607,83.09,83.134,
India,IND,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,44.882,45.114,45.442,45.789,46.093,44.985,45.325,45.635,47.333,47.675,48.011,48.334,48.667,49.112,49.746,50.281,50.867,51.441,52.125,52.807,53.485,54.17,54.842,55.496,56.13,56.736,57.318,57.866,58.385,58.887,59.358,59.805,60.236,60.617,61.041,61.442,61.858,62.3,62.759,63.248,63.794,64.277,64.855,65.376,65.844,66.376,66.873,67.358,67.844,68.327,68.809,69.28,69.735,70.151,70.567,70.94,71.297,71.632,71.963,72.287,71.938,68.835,73.271,73.598,
Not classified,INX,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.989,71.598,72.11,72.263,72.593,72.942,72.445,73.519,73.272,73.086,73.335,74.181,73.573,73.887,73.84,74.46,74.477,74.627,74.776,75.291,75.392,75.88,76.084,76.218,76.552,76.629,76.625,77.355,77.32,77.302,77.72,77.902,78.288,78.161,78.658,78.312,78.7,78.7,79.1,78.9,79.2,79.9,80.4,80.7,81.1,81.3,81.7,82.1,82.4,82.7,83.1,83,83.1,83.1,83.5,83.4,83.6,84,84.1,84.7,84.3,84.2,84.2,84.5,
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.614,43.247,43.084,44.527,45.206,45.902,46.672,47.475,47.634,49.226,50.171,51.183,51.879,53.259,54.325,55.408,56.502,57.521,56.968,59.744,60.73,61.299,62.474,63.375,64.368,65.128,65.818,66.439,67.07,67.737,66.257,68.773,69.233,69.641,70.101,70.52,70.944,71.236,71.807,72.261,72.716,73.138,73.584,72.698,74.412,74.758,75.151,75.496,75.821,76.134,76.433,76.723,76.993,77.285,77.565,77.84,78.109,78.349,78.612,78.832,76.238,75.692,78.813,79.628,
Iraq,IRQ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,54.761,55.896,57.047,58.044,58.753,59.967,60.852,61.641,62.135,62.821,63.376,64.002,64.444,65.019,65.089,65.508,66.311,66.689,67.024,67.332,67.202,67.159,67.397,67.617,67.794,67.956,68.095,68.211,65.419,63.26,63.373,66.267,68.902,68.765,68.356,67.905,67.522,66.954,66.886,66.986,67.334,67.811,68.224,68.445,68.729,69.005,69.133,69.377,69.767,70.051,70.248,70.547,70.92,71.234,71.776,72.04,72.145,72.475,72.842,73.01,72.294,72.415,73.798,74.055,
Iceland,ISL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.738,76.3,76.16,76.07,76.41,76.44,76.43,76.59,76.49,76.45,77.34,76.49,76.94,77.56,78.01,78.99,80.24,79.58,79.62,80,80.35,79.82,79.65,80.6,80.45,80.44,80.69,79.9,79.9,80.2,80.71,81.27,80.85,80.84,81.47,80.11,81.18,81.6,81.6,81.4,81.6,83.2,82.5,82.5,83.2,83.5,82.9,83.4,83.3,83.8,84.1,84.1,84.3,83.7,84.5,83.8,84.1,84.3,84.5,84.7,84.6,84.6,83.4,84.4,
Israel,ISR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,73.62,73.7,,,,73.73,73.2,72.88,72.84,72.96,73.44,72,73.23,73.27,73.93,74.8,74.7,75,75.3,75.74,75.9,75.8,76.2,76.6,77,76.8,77,75,78.1,78.4,78.5,78.4,79.1,79.4,79.5,80,80.1,80.3,80.4,80.9,81.2,81.5,81.8,82.4,82.2,82.5,82.4,83,83.3,83.6,83.5,83.6,83.9,84.1,84.1,84.2,84.6,84.8,84.7,84.8,84.6,84.8,85.5,
Italy,ITA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.69,72.48,71.89,72.06,73.18,73.04,73.82,73.83,73.72,73.88,74.55,74.88,75.21,75.12,75.91,75.91,76.27,76.74,77.13,77.46,77.38,77.76,78.19,77.99,78.77,78.8,79.1,79.6,79.7,80.2,80.3,80.4,80.8,81,81.2,81.5,81.8,82,82.1,82.6,82.8,83.2,83.2,82.8,83.7,83.6,84.1,84.2,84.2,84.3,84.7,84.8,84.8,85.2,85.6,84.9,85.6,85.2,85.6,85.7,84.5,84.9,84.8,85.8,
Jamaica,JAM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.483,65.935,66.278,66.672,67.037,67.406,67.73,67.89,68.238,68.49,68.728,69.023,69.329,69.604,69.874,70.098,70.309,70.413,70.518,70.524,70.642,70.677,70.691,70.989,71.152,71.381,71.594,71.939,72.154,72.503,72.709,72.847,72.946,72.984,72.933,72.897,72.811,72.808,72.856,72.956,73.104,73.217,73.46,73.713,73.793,73.956,73.952,74.065,74.158,74.311,74.44,74.579,74.602,74.536,74.441,74.332,74.233,74.14,74.038,74.008,74.014,71.477,73.979,73.994,
Jordan,JOR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,53.078,54.143,55.168,56.108,57.109,58.015,58.549,59.771,60.624,61.433,61.4,62.931,63.562,64.174,64.761,65.303,65.795,66.232,66.708,67.105,67.492,67.865,68.307,68.762,69.22,69.655,70.12,70.553,70.96,71.308,71.608,71.868,72.112,72.34,72.605,72.848,73.097,73.378,73.586,73.829,74.09,74.292,74.506,74.749,74.942,75.169,75.431,75.622,75.764,75.938,76.02,76.183,76.359,76.569,76.873,77.295,77.814,78.378,78.834,79.231,78.252,76.645,79.433,80.192,
Japan,JPN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.19,70.79,71.16,72.34,72.87,72.92,73.61,74.15,74.3,74.67,74.66,75.58,75.94,76.02,76.31,76.89,77.35,77.95,78.33,78.89,78.76,79.13,79.66,79.78,80.18,80.48,80.93,81.39,81.3,81.77,81.9,82.11,82.22,82.51,82.98,82.85,83.59,83.82,84.01,83.99,84.6,84.93,85.23,85.33,85.59,85.52,85.81,85.99,86.05,86.44,86.3,85.9,86.41,86.61,86.83,86.99,87.14,87.26,87.32,87.45,87.71,87.57,87.09,87.14,
Kazakhstan,KAZ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,62.926,63.179,63.432,63.682,63.929,64.173,64.413,64.638,64.864,65.09,65.316,65.536,65.751,65.96,66.167,66.369,66.575,66.806,67.051,67.32,67.619,67.952,68.317,68.693,69.056,69.389,69.673,69.882,70.007,70.053,70.022,69.922,69.766,69.575,69.388,69.209,69.137,69.132,69.227,69.413,69.665,69.963,70.284,70.614,70.943,71.311,71.705,72.146,72.642,73.195,73.776,74.382,74.971,75.526,76.031,76.482,76.876,77.215,77.503,77.743,75.468,74.07,77.752,78.394,
Kenya,KEN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.913,50.781,51.569,52.233,52.817,53.356,53.796,54.151,54.716,55.131,55.552,56.073,56.64,57.21,57.81,58.402,58.991,59.581,60.156,60.592,61.051,61.42,61.747,62.097,62.389,62.603,62.644,62.63,62.335,61.995,60.006,59.489,58.798,58.214,57.379,56.872,56.263,56.168,56.315,56.624,56.76,57.261,57.605,58.18,58.853,59.517,60.229,60.81,61.455,62.052,62.575,63.057,63.37,63.615,63.969,64.344,64.669,64.933,65.003,65.1,64.24,63.636,65.869,65.92,
Kyrgyz Republic,KGZ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,59.204,59.508,59.81,60.087,60.357,60.654,60.969,61.316,61.602,61.922,62.171,62.468,62.811,63.199,63.596,63.831,64.01,64.225,64.547,65.015,65.498,65.888,66.219,66.193,66.474,67.123,68.033,68.727,68.817,71.8,72.6,72.7,72.2,71.7,70.7,70.4,71,71.4,71.2,72.6,72.4,72.6,72.1,72.2,72.2,71.9,72.1,72.3,72.6,73.2,73.5,73.7,74.1,74.3,74.5,74.8,75.1,75.4,75.6,75.8,76,76.1,76.3,76.5,
Cambodia,KHM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.234,43.766,44.342,44.886,45.419,45.938,46.446,47.052,47.446,47.899,47.382,47.638,47.911,47.967,48.165,15.221,13.139,12.749,13.374,49.963,51.375,51.94,52.756,53.319,54.033,54.736,55.446,56.286,56.821,57.31,57.757,57.843,58.012,58.165,58.273,58.652,58.862,59.242,59.779,60.567,61.465,62.478,63.558,64.549,65.334,66.101,66.869,67.497,68.114,68.774,69.364,69.972,70.554,71.014,71.404,71.717,71.981,72.198,72.389,72.561,72.657,71.834,73.072,73.187,
Kiribati,KIR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.295,49.824,50.423,51.065,51.726,52.39,53.118,53.842,54.524,55.175,55.831,56.404,56.776,57.288,57.615,57.901,58.131,57.604,58.504,58.688,58.885,59.104,59.35,59.625,59.927,60.314,60.746,61.203,61.679,62.158,62.64,63.154,63.624,64.047,64.423,64.759,65.081,65.432,65.756,66.055,66.323,66.556,66.751,66.908,67.03,67.126,67.205,67.274,67.338,67.396,67.442,67.473,67.484,67.476,67.454,67.426,67.406,67.407,67.436,67.498,67.129,65.773,67.896,68.17,
St. Kitts and Nevis,KNA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,59.138,59.745,60.266,60.879,61.506,62.066,62.565,62.916,63.155,63.428,63.745,64.258,64.793,65.328,65.764,66.101,66.414,66.662,66.66,66.81,66.985,67.143,67.389,67.645,67.99,68.142,68.091,67.854,67.58,67.512,67.842,68.38,69.022,69.58,69.836,69.975,70.142,70.433,70.498,71.583,72.306,73.01,73.507,73.987,74.268,74.428,74.628,74.722,74.713,74.714,74.718,74.72,74.774,74.859,74.959,75.091,75.173,75.264,75.327,75.476,75.384,73.172,74.2,76.023,
"Korea, Rep.",KOR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,56.336,57.045,57.577,57.673,58.259,58.99,58.737,64.804,64.922,65.435,65.8,66.3,66.8,67.3,67.8,68.2,68.6,69.1,69.5,69.9,70.4,70.9,71.5,71.9,72.6,73.2,73.8,74.3,74.8,75.3,75.9,76.4,76.8,77.3,77.7,77.9,78.3,78.7,79,79.2,79.7,80.1,80.3,80.8,81.2,81.6,82.1,82.5,83,83.4,83.6,84,84.2,84.6,85,85.2,85.4,85.7,85.7,86.3,86.5,86.6,85.6,86.4,
Kuwait,KWT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.184,62.188,63.191,64.184,65.159,66.108,67.027,67.9,68.713,69.453,70.111,70.679,71.165,71.587,71.963,72.306,72.64,72.971,73.31,73.664,74.039,74.44,74.868,75.309,75.746,76.166,76.555,76.903,77.206,77.461,76.876,77.614,77.918,77.963,77.972,77.964,77.96,77.98,78.052,78.159,78.289,78.428,78.563,78.679,78.778,78.868,78.959,79.061,79.182,79.329,79.502,79.701,79.927,80.178,80.452,80.718,80.997,81.236,81.435,83.03,80.4,79.3,81.1,83.7,
Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,56.5159388165178,57.0031257393814,57.4492260076531,57.8638331124155,58.3833261749672,58.9029141620454,59.361533092171,59.8510406351721,60.1826459117553,60.5004112343487,60.4006367789302,61.3538819694641,61.7952668321139,62.3358094073927,62.7721847801841,63.3638198140844,63.6881269461445,64.3599395158317,64.8437504648534,65.2803245191126,65.7317596360335,66.1827282561329,66.5265314781681,67.0094513817884,67.3866042189012,67.5615548225455,68.2522416321967,68.6655407443697,69.0725607675629,69.5171726279422,69.8959742134643,70.2959544011661,70.6562729693137,71.0189119933439,71.3811570667514,71.7641143133801,72.1403740999248,72.538149694823,72.7249286130393,73.1808596328589,73.5041076503317,73.8752169295741,74.2341090826426,74.594552507345,74.8888837592669,75.2626168118774,75.5331317959994,75.762500877783,76.0384017060451,76.2195732103263,76.1275815191155,76.7512630065672,76.9680185968952,77.1460242559891,77.3355765356897,77.5018745097368,77.5216742374548,77.6694389234192,77.8701505591642,77.9865239128618,76.2449791783008,74.8061637430427,77.4514050039393,78.3524938956261,
Lao PDR,LAO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.579,42.804,43.211,43.418,43.686,44.168,44.272,44.727,45.048,45.302,45.599,45.951,46.216,46.474,46.708,46.927,46.921,47.306,47.699,48.323,49.159,49.834,50.511,51.052,51.619,52.223,52.807,53.358,53.962,54.638,55.145,55.825,56.253,56.798,57.082,57.693,58.175,58.695,59.02,59.324,59.875,60.568,61.114,61.705,62.376,63.07,63.57,64.222,64.692,65.432,66.083,66.882,67.452,68.001,68.553,68.896,69.26,69.561,69.815,70.156,71.045,70.072,71,71.25,
Lebanon,LBN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.917,66.224,66.556,66.82,66.995,67.188,67.356,67.507,67.624,67.725,67.811,67.89,67.966,68.05,68.15,67.045,45.497,64.171,63.974,63.704,63.989,64.285,54.704,67.21,67.537,67.845,68.161,66.183,66.51,70.882,71.196,72.07,72.408,72.937,73.478,73.867,74.171,74.528,74.814,75.173,75.608,76.161,76.692,77.136,77.563,77.979,78.277,78.656,78.877,79.154,79.386,79.6,79.762,79.861,79.968,80.096,80.171,80.13,80.093,80.048,78.669,76.357,79.864,79.734,
Liberia,LBR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,39.144,39.181,39.251,39.398,39.545,39.777,40.039,40.355,40.69,41.088,41.451,41.779,42.257,42.629,43.047,43.449,43.798,44.166,44.452,44.779,44.967,45.162,45.211,45.318,45.436,45.044,45.388,45.317,45.266,45.281,44.724,45.368,45.973,45.392,45.368,46.947,47.476,50.148,51.217,52.385,53.46,54.614,55.552,55.312,57.377,58.219,58.955,59.621,60.129,60.533,60.706,60.795,60.97,61.158,60.351,60.368,61.628,61.937,62.173,62.437,62.624,62.419,63.209,63.444,
Libya,LBY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.05,44.428,45.889,47.111,48.983,50.528,52.122,53.608,55.005,56.446,57.807,59.248,60.544,61.718,62.883,63.92,64.868,65.662,66.429,67.08,67.613,68.161,68.641,69.099,69.537,69.959,70.368,70.803,71.133,71.51,71.84,72.142,72.41,72.608,72.788,72.871,72.866,72.815,72.723,72.692,72.672,72.835,73.029,73.242,73.463,73.689,73.846,74.029,74.248,74.417,74.606,73.714,74.982,75.078,75.018,75.248,75.483,75.875,76.17,76.203,75.7,74.938,77.152,70.416,
St. Lucia,LCA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,59.646,61.036,61.816,62.438,63.231,63.758,64.327,64.918,65.408,65.783,66.13,66.402,66.664,66.329,67.356,68.204,68.778,69.791,69.791,69.591,69.639,70.714,70.815,71.87,72.896,72.978,72.92,72.117,71.975,72.349,72.151,72.541,73.474,73.647,73.55,73.665,72.965,72.156,71.996,72.461,73.042,74.086,74.79,75.31,75.576,75.682,75.92,75.887,75.92,76.127,75.629,75.613,75.434,75.569,75.833,76.042,75.87,76.156,76.271,76.089,76.195,72.917,76.304,76.304,
Latin America & Caribbean,LCN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.2485343363794,57.715516881045,58.1697477662301,58.594408036404,59.095023663166,59.6228666399858,60.1109188190204,60.6021301579909,60.939346318409,61.230516058166,61.2113585003867,62.1115204321456,62.5500144407423,63.0818364372562,63.5254694034564,64.12472870056,64.4704898281295,65.1299756893214,65.6145226187945,66.0384238694974,66.4724876794438,66.9140416012797,67.2569600153633,67.7314970739614,68.0849283036044,68.2534876512935,68.9156173474159,69.3098000504964,69.695890684417,70.1019846652304,70.4674119768333,70.8809439518549,71.2197139210468,71.5707174998384,71.8998335283338,72.2692593444436,72.6230377535677,73.0203452449824,73.2142648197132,73.6216736149299,73.9663704040795,74.2793313722256,74.6884519344374,74.9764816217521,75.2808680519765,75.6381822242983,75.8993448849457,76.1355419704179,76.3651854574886,76.5419899621829,76.4730384624768,77.0537653284811,77.2435444285447,77.4120854644502,77.5847791205089,77.7506200092505,77.7423085651911,77.8502242580295,78.0639488923239,78.1712167613133,76.5741404108208,75.1946242819737,77.6477341034282,78.5278465825449,
Least developed countries: UN classification,LDC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.2448369503755,42.6757711739773,43.148413017594,43.3487343647342,43.970632847131,44.047876087435,44.4983431422766,45.1420154602537,45.4963728899391,45.8260796557224,44.61930320915,43.1571356040077,46.4686508122254,46.918869652285,46.9570356290561,46.7545671436187,47.3581258303587,47.7782988951991,48.1386078620652,49.0784702882711,49.5217843272279,49.8503249111803,50.1797036638207,49.5262071209381,49.7207441254822,50.0497238624797,50.812207378224,51.636665539212,51.7490115552565,52.236208195825,52.4248402386575,51.8456531490142,52.6385659886511,53.271486195192,53.5404329473406,54.2238318496941,54.5910922077189,55.081944269314,55.3893973347385,56.1186433512037,56.7543885365364,57.386418034331,57.991059616834,58.6564664121089,59.2442081720423,59.8732650029565,60.6022796725487,61.2478740947684,61.4152853130157,62.3396867447846,62.8197056897881,63.3500169306872,64.153083399985,64.7307253236032,65.0580496692782,65.4547962302602,65.9089205081347,66.2977914412848,66.925117862847,67.3142843895276,67.3549095614096,66.7082873294353,68.1323086048328,68.8667866086692,
Low income,LIC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.0941634155226,43.421660508523,43.7866123054311,44.0953916968371,44.5727951684935,44.8820734531492,45.2762556607575,45.6909737337511,46.0821667108228,46.4545779384403,46.8765656249938,47.168026107713,47.1877337677291,47.8508444834543,48.3258585832772,48.6636055698583,49.0356743590515,49.4415694738635,49.7268879601372,50.0411736822049,50.4470627521565,50.6404345057865,50.7643962382479,50.7237677447264,50.725472901323,51.0508865112376,52.0919724123633,52.194611356837,52.246965046918,52.9964592829844,53.2593268260988,52.7920194855039,52.9233606878751,53.7344181952152,53.7674064160325,53.8166104726001,53.9624020233872,54.3423538127718,54.3550273770605,55.2723613891768,55.7863638832392,56.3203641150577,56.7923027531532,57.9619896150826,58.4151312072336,58.9558024447036,59.6577315376107,60.2218169151209,60.7353538820474,60.9479504121981,61.6500162305752,61.6170485379895,62.3733842009037,62.8782644531259,62.9262610634209,63.2026819573709,63.6227962368824,63.9171910856288,64.7350165106469,65.1550222976508,65.2787797211658,64.7481739733938,65.6789945104724,66.7315184265345,
Liechtenstein,LIE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.428,74.36,74.143,74.162,74.327,74.653,75.337,76.069,76.672,77.001,77.306,77.431,77.61,77.641,77.728,77.763,77.648,77.585,77.381,77.404,77.489,77.972,78.35,79.244,79.888,80.595,81.028,81.468,81.615,81.781,81.837,81.819,81.754,81.58,81.7,79.9,81.6,80.4,82.1,82.9,79.9,82.4,82.3,81.6,85.1,84.1,83.1,83.6,85.5,83.6,84.3,84.2,85.2,83.9,83.2,84.5,84,86,85.5,85.8,83.4,86.4,85.3,87.3,
