,Country Name,Country Code,Sex,Year,Life Expectancy (years)
43279,Philippines,PHL,Both,2014,69.311
43280,Palau,PLW,Both,2014,69.062
43281,Papua New Guinea,PNG,Both,2014,64.198
43282,Poland,POL,Both,2014,77.6024390243903
43283,Pre-demographic dividend,PRE,Both,2014,58.6086588197397
43284,Puerto Rico (US),PRI,Both,2014,80.039
43285,"Korea, Dem. People's Rep.",PRK,Both,2014,72.451
43286,Portugal,PRT,Both,2014,81.1219512195122
43287,Paraguay,PRY,Both,2014,73.415
43288,West Bank and Gaza,PSE,Both,2014,72.781
43289,Pacific island small states,PSS,Both,2014,68.0376132124003
43290,Post-demographic dividend,PST,Both,2014,80.5390454613178
43291,French Polynesia,PYF,Both,2014,82.151
43292,Qatar,QAT,Both,2014,81.395
43293,Romania,ROU,Both,2014,74.909756097561
43294,Russian Federation,RUS,Both,2014,70.7436585365854
43295,Rwanda,RWA,Both,2014,65.088
43296,South Asia,SAS,Both,2014,69.1208563538772
43297,Saudi Arabia,SAU,Both,2014,77.116
43298,Sudan,SDN,Both,2014,63.99
43299,Senegal,SEN,Both,2014,66.001
43300,Singapore,SGP,Both,2014,82.4951219512195
43301,Solomon Islands,SLB,Both,2014,68.984
43302,Sierra Leone,SLE,Both,2014,54.281
43303,El Salvador,SLV,Both,2014,71.144
43304,San Marino,SMR,Both,2014,84.394
43305,Somalia,SOM,Both,2014,54.442
43306,Serbia,SRB,Both,2014,75.3365853658537
43307,Sub-Saharan Africa (excluding high income),SSA,Both,2014,58.5396963590643
43308,South Sudan,SSD,Both,2014,45.625
43309,Sub-Saharan Africa,SSF,Both,2014,58.9855723923094
43310,Small states,SST,Both,2014,70.8536154373809
43311,Sao Tome and Principe,STP,Both,2014,65.478
43312,Suriname,SUR,Both,2014,70.33
43313,Slovak Republic,SVK,Both,2014,76.8121951219512
43314,Slovenia,SVN,Both,2014,81.0780487804878
43315,Sweden,SWE,Both,2014,82.2536585365854
43316,Eswatini,SWZ,Both,2014,53.491
43317,Sint Maarten (Dutch part),SXM,Both,2014,75.735
43318,Seychelles,SYC,Both,2014,73.2292682926829
43319,Syrian Arab Republic,SYR,Both,2014,65.492
43320,Turks and Caicos Islands,TCA,Both,2014,77.212
43321,Chad,TCD,Both,2014,51.141
43322,East Asia & Pacific (IDA & IBRD countries),TEA,Both,2014,74.7479822020749
43323,Europe & Central Asia (IDA & IBRD countries),TEC,Both,2014,73.0402237681207
43324,Togo,TGO,Both,2014,58.766
43325,Thailand,THA,Both,2014,76.279
43326,Tajikistan,TJK,Both,2014,69.697
43327,Turkmenistan,TKM,Both,2014,69.001
43328,Latin America & the Caribbean (IDA & IBRD countries),TLA,Both,2014,74.4642031483392
43329,Timor-Leste,TLS,Both,2014,65.027
43330,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Both,2014,69.147274936726
43331,Tonga,TON,Both,2014,71.721
43332,South Asia (IDA & IBRD),TSA,Both,2014,69.1208563538772
43333,Sub-Saharan Africa (IDA & IBRD countries),TSS,Both,2014,58.9855723923094
43334,Trinidad and Tobago,TTO,Both,2014,72.898
43335,Tunisia,TUN,Both,2014,74.784
43336,Turkiye,TUR,Both,2014,76.452
43337,Tuvalu,TUV,Both,2014,65.278
43338,Tanzania,TZA,Both,2014,63.364
43339,Uganda,UGA,Both,2014,63.057
43340,Ukraine,UKR,Both,2014,71.803
43341,Upper middle income,UMC,Both,2014,74.9251182605804
43342,Uruguay,URY,Both,2014,77.194
43343,United States,USA,Both,2014,78.8414634146341
43344,Uzbekistan,UZB,Both,2014,70.973
43345,St. Vincent and the Grenadines,VCT,Both,2014,70.355
43346,"Venezuela, RB",VEN,Both,2014,72.837
43347,British Virgin Islands,VGB,Both,2014,76.527
43348,Virgin Islands (U.S.),VIR,Both,2014,78.8682926829268
43349,Viet Nam,VNM,Both,2014,73.886
43350,Vanuatu,VUT,Both,2014,70.043
43351,World,WLD,Both,2014,71.7755436817156
43352,Samoa,WSM,Both,2014,71.142
43353,Kosovo,XKX,Both,2014,76.179
43354,"Yemen, Rep.",YEM,Both,2014,68.003
43355,South Africa,ZAF,Both,2014,63.184
43356,Zambia,ZMB,Both,2014,60.109
43357,Zimbabwe,ZWE,Both,2014,58.106
43358,Aruba,ABW,Male,2014,72.245
43359,Africa Eastern and Southern,AFE,Male,2014,58.9540014626708
43360,Afghanistan,AFG,Male,2014,60.495
43361,Africa Western and Central,AFW,Male,2014,54.7114559320979
43362,Angola,AGO,Male,2014,58.068
43363,Albania,ALB,Male,2014,75.83
43364,Andorra,AND,Male,2014,82.493
43365,Arab World,ARB,Male,2014,68.6805940937024
43366,United Arab Emirates,ARE,Male,2014,81.298
43367,Argentina,ARG,Male,2014,73.303
43368,Armenia,ARM,Male,2014,71.8
43369,American Samoa,ASM,Male,2014,70.33
43370,Antigua and Barbuda,ATG,Male,2014,73.438
43371,Australia,AUS,Male,2014,80.3
43372,Austria,AUT,Male,2014,79.1
43373,Azerbaijan,AZE,Male,2014,68.818
43374,Burundi,BDI,Male,2014,58.162
43375,Belgium,BEL,Male,2014,78.8
43376,Benin,BEN,Male,2014,58.026
43377,Burkina Faso,BFA,Male,2014,56.682
43378,Bangladesh,BGD,Male,2014,68.167
43379,Bulgaria,BGR,Male,2014,71.1
43380,Bahrain,BHR,Male,2014,79.434
43381,"Bahamas, The",BHS,Male,2014,70.407
43382,Bosnia and Herzegovina,BIH,Male,2014,73.535
43383,Belarus,BLR,Male,2014,67.8
43384,Belize,BLZ,Male,2014,68.779
43385,Bermuda,BMU,Male,2014,76.133
43386,Bolivia,BOL,Male,2014,64.797
43387,Brazil,BRA,Male,2014,71.462
43388,Barbados,BRB,Male,2014,73.629
43389,Brunei Darussalam,BRN,Male,2014,72.896
43390,Bhutan,BTN,Male,2014,69.081
43391,Botswana,BWA,Male,2014,60.203
43392,Central African Republic,CAF,Male,2014,35.706
43393,Canada,CAN,Male,2014,79.76
43394,Central Europe and the Baltics,CEB,Male,2014,73.0339104407791
43395,Switzerland,CHE,Male,2014,81.1
43396,Channel Islands,CHI,Male,2014,79.3
43397,Chile,CHL,Male,2014,77.414
43398,China,CHN,Male,2014,74.119
43399,Cote d'Ivoire,CIV,Male,2014,56.268
43400,Cameroon,CMR,Male,2014,57.237
43401,"Congo, Dem. Rep.",COD,Male,2014,56.543
43402,"Congo, Rep.",COG,Male,2014,61.953
43403,Colombia,COL,Male,2014,73.002
43404,Comoros,COM,Male,2014,62.423
43405,Cabo Verde,CPV,Male,2014,70.101
43406,Costa Rica,CRI,Male,2014,77.553
43407,Caribbean small states,CSS,Male,2014,68.6906385305864
43408,Cuba,CUB,Male,2014,75.728
43409,Curacao,CUW,Male,2014,72.454
43410,Cayman Islands,CYM,Male,2014,75.426
43411,Cyprus,CYP,Male,2014,79.051
43412,Czechia,CZE,Male,2014,75.8
43413,Germany,DEU,Male,2014,78.7
43414,Djibouti,DJI,Male,2014,60.073
43415,Dominica,DMA,Male,2014,68.671
43416,Denmark,DNK,Male,2014,78.7
43417,Dominican Republic,DOM,Male,2014,69.686
43418,Algeria,DZA,Male,2014,73.85
43419,East Asia & Pacific (excluding high income),EAP,Male,2014,72.0615889386312
43420,Early-demographic dividend,EAR,Male,2014,67.3335539135797
43421,East Asia & Pacific,EAS,Male,2014,72.8547434474841
43422,Europe & Central Asia (excluding high income),ECA,Male,2014,69.8089914909976
43423,Europe & Central Asia,ECS,Male,2014,74.0600586967965
43424,Ecuador,ECU,Male,2014,73.658
43425,"Egypt, Arab Rep.",EGY,Male,2014,67.574
43426,Euro area,EMU,Male,2014,79.216031103036
43427,Eritrea,ERI,Male,2014,63.513
43428,Spain,ESP,Male,2014,80.4
43429,Estonia,EST,Male,2014,72.4
43430,Ethiopia,ETH,Male,2014,60.416
43431,European Union,EUU,Male,2014,78.0511309817061
43432,Fragile and conflict affected situations,FCS,Male,2014,58.5116396316544
43433,Finland,FIN,Male,2014,78.4
43434,Fiji,FJI,Male,2014,64.335
43435,France,FRA,Male,2014,79.5
43436,Faroe Islands,FRO,Male,2014,79.3
43437,"Micronesia, Fed. Sts.",FSM,Male,2014,62.464
43438,Gabon,GAB,Male,2014,63.945
43439,United Kingdom,GBR,Male,2014,79.5
43440,Georgia,GEO,Male,2014,68.462
43441,Ghana,GHA,Male,2014,60.99
43442,Gibraltar,GIB,Male,2014,79.914
43443,Guinea,GIN,Male,2014,56.22
43444,"Gambia, The",GMB,Male,2014,61.316
43445,Guinea-Bissau,GNB,Male,2014,57.314
43446,Equatorial Guinea,GNQ,Male,2014,58.715
43447,Greece,GRC,Male,2014,78.8
43448,Grenada,GRD,Male,2014,72.475
43449,Greenland,GRL,Male,2014,68.9
43450,Guatemala,GTM,Male,2014,68.292
43451,Guam,GUM,Male,2014,72.703
43452,Guyana,GUY,Male,2014,63.843
43453,High income,HIC,Male,2014,76.7702880930568
43454,"Hong Kong SAR, China",HKG,Male,2014,81.16
43455,Honduras,HND,Male,2014,68.691
43456,Heavily indebted poor countries (HIPC),HPC,Male,2014,59.0579917554007
43457,Croatia,HRV,Male,2014,74.7
43458,Haiti,HTI,Male,2014,60.402
43459,Hungary,HUN,Male,2014,72.3
43460,IBRD only,IBD,Male,2014,70.2648391585908
43461,IDA & IBRD total,IBT,Male,2014,67.797514249844
43462,IDA total,IDA,Male,2014,60.4408539856639
43463,IDA blend,IDB,Male,2014,58.6003287464862
43464,Indonesia,IDN,Male,2014,67.353
43465,IDA only,IDX,Male,2014,61.4685273393564
43466,Isle of Man,IMN,Male,2014,78.599
43467,India,IND,Male,2014,67.416
43468,Not classified,INX,Male,2014,
43469,Ireland,IRL,Male,2014,79.3
43470,"Iran, Islamic Rep.",IRN,Male,2014,73.802
43471,Iraq,IRQ,Male,2014,67.439
43472,Iceland,ISL,Male,2014,81.3
43473,Israel,ISR,Male,2014,80.3
43474,Italy,ITA,Male,2014,80.7
43475,Jamaica,JAM,Male,2014,70.276
43476,Jordan,JOR,Male,2014,72.662
43477,Japan,JPN,Male,2014,80.5
43478,Kazakhstan,KAZ,Male,2014,66.513
43479,Kenya,KEN,Male,2014,60.052
43480,Kyrgyz Republic,KGZ,Male,2014,66.5
43481,Cambodia,KHM,Male,2014,66.641
43482,Kiribati,KIR,Male,2014,64.088
43483,St. Kitts and Nevis,KNA,Male,2014,67.894
43484,"Korea, Rep.",KOR,Male,2014,78.6
43485,Kuwait,KWT,Male,2014,77.774
43486,Latin America & Caribbean (excluding high income),LAC,Male,2014,71.4563516710495
43487,Lao PDR,LAO,Male,2014,64.268
43488,Lebanon,LBN,Male,2014,76.094
43489,Liberia,LBR,Male,2014,58.058
43490,Libya,LBY,Male,2014,68.17
43491,St. Lucia,LCA,Male,2014,69.731
43492,Latin America & Caribbean,LCN,Male,2014,71.5826742271264
43493,Least developed countries: UN classification,LDC,Male,2014,60.9207374854408
43494,Low income,LIC,Male,2014,58.7808817382568
43495,Liechtenstein,LIE,Male,2014,81
43496,Sri Lanka,LKA,Male,2014,72.325
43497,Lower middle income,LMC,Male,2014,65.2161121230508
43498,Low & middle income,LMY,Male,2014,67.9013744652428
43499,Lesotho,LSO,Male,2014,48.317
43500,Late-demographic dividend,LTE,Male,2014,72.8714663821064
43501,Lithuania,LTU,Male,2014,69.2
43502,Luxembourg,LUX,Male,2014,79.4
43503,Latvia,LVA,Male,2014,69.1
43504,"Macao SAR, China",MAC,Male,2014,79.9
43505,St. Martin (French part),MAF,Male,2014,76.278
43506,Morocco,MAR,Male,2014,70.796
43507,Monaco,MCO,Male,2014,82.468
43508,Moldova,MDA,Male,2014,65.8
43509,Madagascar,MDG,Male,2014,61.66
43510,Maldives,MDV,Male,2014,77.02
43511,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Male,2014,68.0789082496027
43512,Mexico,MEX,Male,2014,71.877
43513,Marshall Islands,MHL,Male,2014,63.266
43514,Middle income,MIC,Male,2014,68.6936470429848
43515,North Macedonia,MKD,Male,2014,73.5
43516,Mali,MLI,Male,2014,56.456
43517,Malta,MLT,Male,2014,79.9
43518,Myanmar,MMR,Male,2014,62.111
43519,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Male,2014,67.0285686323886
43520,Montenegro,MNE,Male,2014,73.9
43521,Mongolia,MNG,Male,2014,65.91
43522,Northern Mariana Islands,MNP,Male,2014,75.704
43523,Mozambique,MOZ,Male,2014,55.824
43524,Mauritania,MRT,Male,2014,64.224
43525,Mauritius,MUS,Male,2014,70.97
43526,Malawi,MWI,Male,2014,58.795
43527,Malaysia,MYS,Male,2014,72.974
43528,North America,NAC,Male,2014,76.8227861376854
43529,Namibia,NAM,Male,2014,56.274
43530,New Caledonia,NCL,Male,2014,74.224
43531,Niger,NER,Male,2014,57.931
43532,Nigeria,NGA,Male,2014,51.565
43533,Nicaragua,NIC,Male,2014,69.934
43534,Netherlands,NLD,Male,2014,80
43535,Norway,NOR,Male,2014,80.1
43536,Nepal,NPL,Male,2014,66.459
43537,Nauru,NRU,Male,2014,58.157
43538,New Zealand,NZL,Male,2014,79.73
43539,OECD members,OED,Male,2014,77.2604828171735
43540,Oman,OMN,Male,2014,77.555
43541,Other small states,OSS,Male,2014,68.6727195108485
43542,Pakistan,PAK,Male,2014,63.209
43543,Panama,PAN,Male,2014,74.122
43544,Peru,PER,Male,2014,73.07
43545,Philippines,PHL,Male,2014,66.116
43546,Palau,PLW,Male,2014,66.042
43547,Papua New Guinea,PNG,Male,2014,61.928
43548,Poland,POL,Male,2014,73.7
43549,Pre-demographic dividend,PRE,Male,2014,57.0157340912139
43550,Puerto Rico (US),PRI,Male,2014,76.47
43551,"Korea, Dem. People's Rep.",PRK,Male,2014,69.981
43552,Portugal,PRT,Male,2014,78
43553,Paraguay,PRY,Male,2014,70.567
43554,West Bank and Gaza,PSE,Male,2014,70.12
43555,Pacific island small states,PSS,Male,2014,65.9785167792173
43556,Post-demographic dividend,PST,Male,2014,77.8905456218999
43557,French Polynesia,PYF,Male,2014,79.721
43558,Qatar,QAT,Male,2014,80.719
43559,Romania,ROU,Male,2014,71.3
43560,Russian Federation,RUS,Male,2014,65.29
43561,Rwanda,RWA,Male,2014,62.918
43562,South Asia,SAS,Male,2014,67.541860692987
43563,Saudi Arabia,SAU,Male,2014,75.826
43564,Sudan,SDN,Male,2014,61.302
43565,Senegal,SEN,Male,2014,64.041
43566,Singapore,SGP,Male,2014,80.3
43567,Solomon Islands,SLB,Male,2014,67.476
43568,Sierra Leone,SLE,Male,2014,53.401
43569,El Salvador,SLV,Male,2014,66.309
43570,San Marino,SMR,Male,2014,82.499
43571,Somalia,SOM,Male,2014,52.394
43572,Serbia,SRB,Male,2014,72.8
43573,Sub-Saharan Africa (excluding high income),SSA,Male,2014,56.8397697685358
43574,South Sudan,SSD,Male,2014,42.69
43575,Sub-Saharan Africa,SSF,Male,2014,57.2063493487448
43576,Small states,SST,Male,2014,68.3184145160215
43577,Sao Tome and Principe,STP,Male,2014,62.676
43578,Suriname,SUR,Male,2014,67.184
43579,Slovak Republic,SVK,Male,2014,73.3
43580,Slovenia,SVN,Male,2014,78.2
43581,Sweden,SWE,Male,2014,80.4
43582,Eswatini,SWZ,Male,2014,51.317
43583,Sint Maarten (Dutch part),SXM,Male,2014,72.856
43584,Seychelles,SYC,Male,2014,68.4
43585,Syrian Arab Republic,SYR,Male,2014,60.579
43586,Turks and Caicos Islands,TCA,Male,2014,75.178
43587,Chad,TCD,Male,2014,49.983
43588,East Asia & Pacific (IDA & IBRD countries),TEA,Male,2014,72.0868510362489
43589,Europe & Central Asia (IDA & IBRD countries),TEC,Male,2014,68.8765337835784
43590,Togo,TGO,Male,2014,58.47
43591,Thailand,THA,Male,2014,72.254
43592,Tajikistan,TJK,Male,2014,67.239
43593,Turkmenistan,TKM,Male,2014,65.628
43594,Latin America & the Caribbean (IDA & IBRD countries),TLA,Male,2014,71.4742548813083
43595,Timor-Leste,TLS,Male,2014,63.456
43596,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Male,2014,67.0082502993492
43597,Tonga,TON,Male,2014,68.294
43598,South Asia (IDA & IBRD),TSA,Male,2014,67.541860692987
43599,Sub-Saharan Africa (IDA & IBRD countries),TSS,Male,2014,57.2063493487448
43600,Trinidad and Tobago,TTO,Male,2014,69.936
43601,Tunisia,TUN,Male,2014,72.406
43602,Turkiye,TUR,Male,2014,73.443
43603,Tuvalu,TUV,Male,2014,62.139
43604,Tanzania,TZA,Male,2014,61.122
43605,Uganda,UGA,Male,2014,60.481
43606,Ukraine,UKR,Male,2014,66.611
43607,Upper middle income,UMC,Male,2014,72.2754287704179
43608,Uruguay,URY,Male,2014,73.259
43609,United States,USA,Male,2014,76.5
43610,Uzbekistan,UZB,Male,2014,68.069
43611,St. Vincent and the Grenadines,VCT,Male,2014,67.424
43612,"Venezuela, RB",VEN,Male,2014,68.618
43613,British Virgin Islands,VGB,Male,2014,73.856
43614,Virgin Islands (U.S.),VIR,Male,2014,75.6
43615,Viet Nam,VNM,Male,2014,69.1
43616,Vanuatu,VUT,Male,2014,68.083
43617,World,WLD,Male,2014,69.4110218368279
43618,Samoa,WSM,Male,2014,69.028
43619,Kosovo,XKX,Male,2014,73.877
43620,"Yemen, Rep.",YEM,Male,2014,65.996
43621,South Africa,ZAF,Male,2014,59.91
43622,Zambia,ZMB,Male,2014,58.094
43623,Zimbabwe,ZWE,Male,2014,56.569
43624,Aruba,ABW,Female,2014,78.124
43625,Africa Eastern and Southern,AFE,Female,2014,63.5434767742746
43626,Afghanistan,AFG,Female,2014,64.009
43627,Africa Western and Central,AFW,Female,2014,56.7013733670951
43628,Angola,AGO,Female,2014,62.728
43629,Albania,ALB,Female,2014,80.267
43630,Andorra,AND,Female,2014,86.626
43631,Arab World,ARB,Female,2014,72.6039681426435
43632,United Arab Emirates,ARE,Female,2014,83.157
43633,Argentina,ARG,Female,2014,79.15
43634,Armenia,ARM,Female,2014,78.1
43635,American Samoa,ASM,Female,2014,75.296
43636,Antigua and Barbuda,ATG,Female,2014,80.138
43637,Australia,AUS,Female,2014,84.4
43638,Austria,AUT,Female,2014,84
43639,Azerbaijan,AZE,Female,2014,74.818
43640,Burundi,BDI,Female,2014,61.33
43641,Belgium,BEL,Female,2014,83.9
43642,Benin,BEN,Female,2014,59.96
43643,Burkina Faso,BFA,Female,2014,59.874
43644,Bangladesh,BGD,Female,2014,72.095
43645,Bulgaria,BGR,Female,2014,78
43646,Bahrain,BHR,Female,2014,81.19
43647,"Bahamas, The",BHS,Female,2014,77.749
43648,Bosnia and Herzegovina,BIH,Female,2014,80.19
43649,Belarus,BLR,Female,2014,78.4
43650,Belize,BLZ,Female,2014,74.552
43651,Bermuda,BMU,Female,2014,84.535
43652,Bolivia,BOL,Female,2014,69.3
43653,Brazil,BRA,Female,2014,78.273
43654,Barbados,BRB,Female,2014,78.055
43655,Brunei Darussalam,BRN,Female,2014,77.107
43656,Bhutan,BTN,Female,2014,72.215
43657,Botswana,BWA,Female,2014,64.087
43658,Central African Republic,CAF,Female,2014,45.664
43659,Canada,CAN,Female,2014,83.91
43660,Central Europe and the Baltics,CEB,Female,2014,80.538017943985
43661,Switzerland,CHE,Female,2014,85.4
43662,Channel Islands,CHI,Female,2014,83.8
43663,Chile,CHL,Female,2014,81.983
43664,China,CHN,Female,2014,79.51
43665,Cote d'Ivoire,CIV,Female,2014,59.462
43666,Cameroon,CMR,Female,2014,61.067
43667,"Congo, Dem. Rep.",COD,Female,2014,59.938
43668,"Congo, Rep.",COG,Female,2014,64.772
43669,Colombia,COL,Female,2014,78.924
43670,Comoros,COM,Female,2014,65.981
43671,Cabo Verde,CPV,Female,2014,77.341
43672,Costa Rica,CRI,Female,2014,82.86
43673,Caribbean small states,CSS,Female,2014,75.0191508319332
43674,Cuba,CUB,Female,2014,79.981
43675,Curacao,CUW,Female,2014,80.051
43676,Cayman Islands,CYM,Female,2014,80.403
43677,Cyprus,CYP,Female,2014,83.706
43678,Czechia,CZE,Female,2014,82
43679,Germany,DEU,Female,2014,83.6
43680,Djibouti,DJI,Female,2014,64.857
43681,Dominica,DMA,Female,2014,73.95
43682,Denmark,DNK,Female,2014,82.8
43683,Dominican Republic,DOM,Female,2014,76.756
43684,Algeria,DZA,Female,2014,76.183
43685,East Asia & Pacific (excluding high income),EAP,Female,2014,77.5277893577439
43686,Early-demographic dividend,EAR,Female,2014,71.4378136679706
43687,East Asia & Pacific,EAS,Female,2014,78.4265862922923
43688,Europe & Central Asia (excluding high income),ECA,Female,2014,77.0715559288596
43689,Europe & Central Asia,ECS,Female,2014,80.8221769245239
43690,Ecuador,ECU,Female,2014,78.618
43691,"Egypt, Arab Rep.",EGY,Female,2014,72.31
43692,Euro area,EMU,Female,2014,84.713728883554
43693,Eritrea,ERI,Female,2014,67.461
43694,Spain,ESP,Female,2014,86.2
43695,Estonia,EST,Female,2014,81.9
43696,Ethiopia,ETH,Female,2014,65.558
43697,European Union,EUU,Female,2014,83.85432022578
43698,Fragile and conflict affected situations,FCS,Female,2014,62.742502387704
43699,Finland,FIN,Female,2014,84.1
43700,Fiji,FJI,Female,2014,69.066
43701,France,FRA,Female,2014,86.1
43702,Faroe Islands,FRO,Female,2014,84
43703,"Micronesia, Fed. Sts.",FSM,Female,2014,68.279
43704,Gabon,GAB,Female,2014,68.385
43705,United Kingdom,GBR,Female,2014,83.2
43706,Georgia,GEO,Female,2014,77.592
43707,Ghana,GHA,Female,2014,64.704
43708,Gibraltar,GIB,Female,2014,85.298
43709,Guinea,GIN,Female,2014,58.868
43710,"Gambia, The",GMB,Female,2014,63.822
43711,Guinea-Bissau,GNB,Female,2014,61.506
43712,Equatorial Guinea,GNQ,Female,2014,61.858
43713,Greece,GRC,Female,2014,84.1
43714,Grenada,GRD,Female,2014,77.859
43715,Greenland,GRL,Female,2014,73.33
43716,Guatemala,GTM,Female,2014,73.625
43717,Guam,GUM,Female,2014,80.68
43718,Guyana,GUY,Female,2014,71.173
43719,High income,HIC,Female,2014,82.591156997797
43720,"Hong Kong SAR, China",HKG,Female,2014,86.85
43721,Honduras,HND,Female,2014,73.527
43722,Heavily indebted poor countries (HIPC),HPC,Female,2014,63.053960399158
43723,Croatia,HRV,Female,2014,80.9
43724,Haiti,HTI,Female,2014,65.625
43725,Hungary,HUN,Female,2014,79.4
43726,IBRD only,IBD,Female,2014,75.3928220063133
43727,IDA & IBRD total,IBT,Female,2014,72.5811784070701
43728,IDA total,IDA,Female,2014,64.389063202278
43729,IDA blend,IDB,Female,2014,61.7190337389677
43730,Indonesia,IDN,Female,2014,71.238
43731,IDA only,IDX,Female,2014,65.8227634924537
43732,Isle of Man,IMN,Female,2014,81.745
43733,India,IND,Female,2014,70.567
43734,Not classified,INX,Female,2014,
43735,Ireland,IRL,Female,2014,83.5
43736,"Iran, Islamic Rep.",IRN,Female,2014,77.565
43737,Iraq,IRQ,Female,2014,71.776
43738,Iceland,ISL,Female,2014,84.5
43739,Israel,ISR,Female,2014,84.1
43740,Italy,ITA,Female,2014,85.6
43741,Jamaica,JAM,Female,2014,74.441
43742,Jordan,JOR,Female,2014,76.873
43743,Japan,JPN,Female,2014,86.83
43744,Kazakhstan,KAZ,Female,2014,76.031
43745,Kenya,KEN,Female,2014,63.969
43746,Kyrgyz Republic,KGZ,Female,2014,74.5
43747,Cambodia,KHM,Female,2014,71.404
43748,Kiribati,KIR,Female,2014,67.454
43749,St. Kitts and Nevis,KNA,Female,2014,74.959
43750,"Korea, Rep.",KOR,Female,2014,85
43751,Kuwait,KWT,Female,2014,80.452
43752,Latin America & Caribbean (excluding high income),LAC,Female,2014,77.3355765356897
43753,Lao PDR,LAO,Female,2014,68.553
43754,Lebanon,LBN,Female,2014,79.968
43755,Liberia,LBR,Female,2014,60.351
43756,Libya,LBY,Female,2014,75.018
43757,St. Lucia,LCA,Female,2014,75.833
43758,Latin America & Caribbean,LCN,Female,2014,77.5847791205089
43759,Least developed countries: UN classification,LDC,Female,2014,65.0580496692782
43760,Low income,LIC,Female,2014,62.9262610634209
43761,Liechtenstein,LIE,Female,2014,83.2
43762,Sri Lanka,LKA,Female,2014,79.194
43763,Lower middle income,LMC,Female,2014,68.9758822937237
43764,Low & middle income,LMY,Female,2014,72.4550980829917
43765,Lesotho,LSO,Female,2014,53.252
43766,Late-demographic dividend,LTE,Female,2014,78.9919585940279
43767,Lithuania,LTU,Female,2014,80.1
43768,Luxembourg,LUX,Female,2014,85.2
43769,Latvia,LVA,Female,2014,79.4
43770,"Macao SAR, China",MAC,Female,2014,86.3
43771,St. Martin (French part),MAF,Female,2014,83.432
43772,Morocco,MAR,Female,2014,74.356
43773,Monaco,MCO,Female,2014,88.097
43774,Moldova,MDA,Female,2014,74.561
43775,Madagascar,MDG,Female,2014,64.91
43776,Maldives,MDV,Female,2014,79.788
43777,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Female,2014,72.1063672477767
43778,Mexico,MEX,Female,2014,76.886
43779,Marshall Islands,MHL,Female,2014,67.376
43780,Middle income,MIC,Female,2014,73.3127639506566
43781,North Macedonia,MKD,Female,2014,77.5
43782,Mali,MLI,Female,2014,58.525
43783,Malta,MLT,Female,2014,84.3
43784,Myanmar,MMR,Female,2014,68.026
43785,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Female,2014,71.4730452783777
43786,Montenegro,MNE,Female,2014,78.9
43787,Mongolia,MNG,Female,2014,75.49
43788,Northern Mariana Islands,MNP,Female,2014,79.444
43789,Mozambique,MOZ,Female,2014,59.792
43790,Mauritania,MRT,Female,2014,68.327
43791,Mauritius,MUS,Female,2014,77.58
43792,Malawi,MWI,Female,2014,64.501
43793,Malaysia,MYS,Female,2014,78.061
43794,North America,NAC,Female,2014,81.563497512581
43795,Namibia,NAM,Female,2014,62.269
43796,New Caledonia,NCL,Female,2014,80.091
43797,Niger,NER,Female,2014,59.445
43798,Nigeria,NGA,Female,2014,52.306
43799,Nicaragua,NIC,Female,2014,75.564
43800,Netherlands,NLD,Female,2014,83.5
43801,Norway,NOR,Female,2014,84.2
43802,Nepal,NPL,Female,2014,69.158
43803,Nauru,NRU,Female,2014,64.149
43804,New Zealand,NZL,Female,2014,83.27
43805,OECD members,OED,Female,2014,82.6047138573645
43806,Oman,OMN,Female,2014,81.019
43807,Other small states,OSS,Female,2014,73.714298713434
43808,Pakistan,PAK,Female,2014,67.817
43809,Panama,PAN,Female,2014,80.685
43810,Peru,PER,Female,2014,77.576
43811,Philippines,PHL,Female,2014,72.401
43812,Palau,PLW,Female,2014,72.666
43813,Papua New Guinea,PNG,Female,2014,67.135
43814,Poland,POL,Female,2014,81.7
43815,Pre-demographic dividend,PRE,Female,2014,60.2176304485014
43816,Puerto Rico (US),PRI,Female,2014,83.539
43817,"Korea, Dem. People's Rep.",PRK,Female,2014,74.684
43818,Portugal,PRT,Female,2014,84.4
43819,Paraguay,PRY,Female,2014,76.445
43820,West Bank and Gaza,PSE,Female,2014,75.609
43821,Pacific island small states,PSS,Female,2014,70.3708475765781
43822,Post-demographic dividend,PST,Female,2014,83.3203010153452
43823,French Polynesia,PYF,Female,2014,84.827
43824,Qatar,QAT,Female,2014,82.448
43825,Romania,ROU,Female,2014,78.7
43826,Russian Federation,RUS,Female,2014,76.47
43827,Rwanda,RWA,Female,2014,67.031
43828,South Asia,SAS,Female,2014,70.832755325255
43829,Saudi Arabia,SAU,Female,2014,79.21
43830,Sudan,SDN,Female,2014,66.961
43831,Senegal,SEN,Female,2014,67.976
43832,Singapore,SGP,Female,2014,84.8
43833,Solomon Islands,SLB,Female,2014,70.705
43834,Sierra Leone,SLE,Female,2014,55.13
43835,El Salvador,SLV,Female,2014,75.721
43836,San Marino,SMR,Female,2014,86.117
