Country Name,Country Code,Sex,Year,Life Expectancy (years)
Africa Eastern and Southern,AFE,Male,2010,56.9091086742041
Afghanistan,AFG,Male,2010,59.097
Africa Western and Central,AFW,Male,2010,53.6711698385373
Angola,AGO,Male,2010,55.253
Albania,ALB,Male,2010,75.825
Andorra,AND,Male,2010,82.138
Arab World,ARB,Male,2010,68.0867163560141
United Arab Emirates,ARE,Male,2010,81.157
Argentina,ARG,Male,2010,72.542
Armenia,ARM,Male,2010,70.1
American Samoa,ASM,Male,2010,70.24
Antigua and Barbuda,ATG,Male,2010,73.305
Australia,AUS,Male,2010,79.5
Austria,AUT,Male,2010,77.8
Azerbaijan,AZE,Male,2010,67.324
Burundi,BDI,Male,2010,55.599
Belgium,BEL,Male,2010,77.5
Benin,BEN,Male,2010,57.466
Burkina Faso,BFA,Male,2010,54.79
Bangladesh,BGD,Male,2010,66.521
Bulgaria,BGR,Male,2010,70
Bahrain,BHR,Male,2010,77.63
"Bahamas, The",BHS,Male,2010,69.99
Bosnia and Herzegovina,BIH,Male,2010,72.949
Belarus,BLR,Male,2010,64.6
Belize,BLZ,Male,2010,68.466
Bermuda,BMU,Male,2010,75.305
Bolivia,BOL,Male,2010,63.846
Brazil,BRA,Male,2010,70.392
Barbados,BRB,Male,2010,73.163
Brunei Darussalam,BRN,Male,2010,72.876
Bhutan,BTN,Male,2010,67.319
Botswana,BWA,Male,2010,56.793
Central African Republic,CAF,Male,2010,44.487
Canada,CAN,Male,2010,79.21
Central Europe and the Baltics,CEB,Male,2010,71.5056644791329
Switzerland,CHE,Male,2010,80.1
Channel Islands,CHI,Male,2010,79
Chile,CHL,Male,2010,76.607
China,CHN,Male,2010,73.191
Cote d'Ivoire,CIV,Male,2010,53.814
Cameroon,CMR,Male,2010,55.444
"Congo, Dem. Rep.",COD,Male,2010,54.827
"Congo, Rep.",COG,Male,2010,60.593
Colombia,COL,Male,2010,71.617
Comoros,COM,Male,2010,61.156
Cabo Verde,CPV,Male,2010,68.712
Costa Rica,CRI,Male,2010,76.628
Caribbean small states,CSS,Male,2010,67.9971754944665
Cuba,CUB,Male,2010,75.921
Curacao,CUW,Male,2010,71.611
Cayman Islands,CYM,Male,2010,73.593
Cyprus,CYP,Male,2010,78.173
Czechia,CZE,Male,2010,74.4
Germany,DEU,Male,2010,77.5
Djibouti,DJI,Male,2010,58.506
Dominica,DMA,Male,2010,69.091
Denmark,DNK,Male,2010,77.1
Dominican Republic,DOM,Male,2010,68.612
Algeria,DZA,Male,2010,73.017
East Asia & Pacific (excluding high income),EAP,Male,2010,71.2048038482066
Early-demographic dividend,EAR,Male,2010,65.9112028522858
East Asia & Pacific,EAS,Male,2010,71.9921675086258
Europe & Central Asia (excluding high income),ECA,Male,2010,68.2068839241108
Europe & Central Asia,ECS,Male,2010,72.5615462549876
Ecuador,ECU,Male,2010,72.152
"Egypt, Arab Rep.",EGY,Male,2010,66.692
Euro area,EMU,Male,2010,77.8882570588771
Eritrea,ERI,Male,2010,61.795
Spain,ESP,Male,2010,78.7
Estonia,EST,Male,2010,70.6
Ethiopia,ETH,Male,2010,57.542
European Union,EUU,Male,2010,76.674635481056
Fragile and conflict affected situations,FCS,Male,2010,57.5466568730294
Finland,FIN,Male,2010,76.7
Fiji,FJI,Male,2010,64.803
France,FRA,Male,2010,78.2
Faroe Islands,FRO,Male,2010,78.2
"Micronesia, Fed. Sts.",FSM,Male,2010,62.039
Gabon,GAB,Male,2010,62.767
United Kingdom,GBR,Male,2010,78.5
Georgia,GEO,Male,2010,66.9
Ghana,GHA,Male,2010,59.79
Gibraltar,GIB,Male,2010,79.403
Guinea,GIN,Male,2010,55.186
"Gambia, The",GMB,Male,2010,59.897
Guinea-Bissau,GNB,Male,2010,54.956
Equatorial Guinea,GNQ,Male,2010,56.926
Greece,GRC,Male,2010,77.9
Grenada,GRD,Male,2010,72.214
Greenland,GRL,Male,2010,67.91
Guatemala,GTM,Male,2010,66.975
Guam,GUM,Male,2010,72.757
Guyana,GUY,Male,2010,63.066
High income,HIC,Male,2010,75.6698890128723
"Hong Kong SAR, China",HKG,Male,2010,80.06
Honduras,HND,Male,2010,67.557
Heavily indebted poor countries (HIPC),HPC,Male,2010,57.0364444856848
Croatia,HRV,Male,2010,73.5
Haiti,HTI,Male,2010,45.441
Hungary,HUN,Male,2010,70.5
IBRD only,IBD,Male,2010,69.0371084308451
IDA & IBRD total,IBT,Male,2010,66.67287601417
IDA total,IDA,Male,2010,59.3095984361352
IDA blend,IDB,Male,2010,57.6434568030292
Indonesia,IDN,Male,2010,66.571
IDA only,IDX,Male,2010,60.2359412212989
Isle of Man,IMN,Male,2010,77.986
India,IND,Male,2010,65.644
Not classified,INX,Male,2010,
Ireland,IRL,Male,2010,78.5
"Iran, Islamic Rep.",IRN,Male,2010,72.462
Iraq,IRQ,Male,2010,65.796
Iceland,ISL,Male,2010,79.8
Israel,ISR,Male,2010,79.7
Italy,ITA,Male,2010,79.5
Jamaica,JAM,Male,2010,69.58
Jordan,JOR,Male,2010,71.891
Japan,JPN,Male,2010,79.55
Kazakhstan,KAZ,Male,2010,62.785
Kenya,KEN,Male,2010,59.246
Kyrgyz Republic,KGZ,Male,2010,65.3
Cambodia,KHM,Male,2010,65.056
Kiribati,KIR,Male,2010,64.112
St. Kitts and Nevis,KNA,Male,2010,68.466
"Korea, Rep.",KOR,Male,2010,76.8
Kuwait,KWT,Male,2010,76.035
Latin America & Caribbean (excluding high income),LAC,Male,2010,70.1598752197735
Lao PDR,LAO,Male,2010,61.419
Lebanon,LBN,Male,2010,75.449
Liberia,LBR,Male,2010,58.015
Libya,LBY,Male,2010,70.176
St. Lucia,LCA,Male,2010,70.057
Latin America & Caribbean,LCN,Male,2010,70.3998793238527
Least developed countries: UN classification,LDC,Male,2010,59.3036947075719
Low income,LIC,Male,2010,58.1920645830806
Liechtenstein,LIE,Male,2010,79.5
Sri Lanka,LKA,Male,2010,70.862
Lower middle income,LMC,Male,2010,63.7863548368316
Low & middle income,LMY,Male,2010,66.8141055191242
Lesotho,LSO,Male,2010,43.855
Late-demographic dividend,LTE,Male,2010,71.7978419314732
Lithuania,LTU,Male,2010,68
Luxembourg,LUX,Male,2010,77.9
Latvia,LVA,Male,2010,68.8
"Macao SAR, China",MAC,Male,2010,79.2
St. Martin (French part),MAF,Male,2010,75.374
Morocco,MAR,Male,2010,69.238
Monaco,MCO,Male,2010,82.241
Moldova,MDA,Male,2010,65.545
Madagascar,MDG,Male,2010,61.089
Maldives,MDV,Male,2010,75.531
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Male,2010,67.3795764072506
Mexico,MEX,Male,2010,71.121
Marshall Islands,MHL,Male,2010,62.66
Middle income,MIC,Male,2010,67.5232180693499
North Macedonia,MKD,Male,2010,72.9
Mali,MLI,Male,2010,55.099
Malta,MLT,Male,2010,79.3
Myanmar,MMR,Male,2010,60.655
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Male,2010,66.4952298694209
Montenegro,MNE,Male,2010,73.6
Mongolia,MNG,Male,2010,64.93
Northern Mariana Islands,MNP,Male,2010,76.177
Mozambique,MOZ,Male,2010,53.437
Mauritania,MRT,Male,2010,63.486
Mauritius,MUS,Male,2010,69.46
Malawi,MWI,Male,2010,55.634
Malaysia,MYS,Male,2010,73.004
North America,NAC,Male,2010,76.4960640700859
Namibia,NAM,Male,2010,53.434
New Caledonia,NCL,Male,2010,73.05
Niger,NER,Male,2010,56.513
Nigeria,NGA,Male,2010,50.853
Nicaragua,NIC,Male,2010,68.777
Netherlands,NLD,Male,2010,78.8
Norway,NOR,Male,2010,78.9
Nepal,NPL,Male,2010,65.207
Nauru,NRU,Male,2010,57.486
New Zealand,NZL,Male,2010,79.1
OECD members,OED,Male,2010,76.3221871288787
Oman,OMN,Male,2010,75.394
Other small states,OSS,Male,2010,67.1324282237143
Pakistan,PAK,Male,2010,62.316
Panama,PAN,Male,2010,73.034
Peru,PER,Male,2010,70.704
Philippines,PHL,Male,2010,65.534
Palau,PLW,Male,2010,65.213
Papua New Guinea,PNG,Male,2010,61.174
Poland,POL,Male,2010,72.1
Pre-demographic dividend,PRE,Male,2010,55.7166924459472
Puerto Rico (US),PRI,Male,2010,75.202
"Korea, Dem. People's Rep.",PRK,Male,2010,67.008
Portugal,PRT,Male,2010,76.1
Paraguay,PRY,Male,2010,70.004
West Bank and Gaza,PSE,Male,2010,71.552
Pacific island small states,PSS,Male,2010,65.8440363737612
Post-demographic dividend,PST,Male,2010,76.9318784988939
French Polynesia,PYF,Male,2010,78.674
Qatar,QAT,Male,2010,78.742
Romania,ROU,Male,2010,69.8
Russian Federation,RUS,Male,2010,63.09
Rwanda,RWA,Male,2010,60.927
South Asia,SAS,Male,2010,65.8004380546117
Saudi Arabia,SAU,Male,2010,74.113
Sudan,SDN,Male,2010,60.572
Senegal,SEN,Male,2010,62.264
Singapore,SGP,Male,2010,79.2
Solomon Islands,SLB,Male,2010,66.941
Sierra Leone,SLE,Male,2010,50.941
El Salvador,SLV,Male,2010,66.381
San Marino,SMR,Male,2010,81.395
Somalia,SOM,Male,2010,47.07
Serbia,SRB,Male,2010,71.8
Sub-Saharan Africa (excluding high income),SSA,Male,2010,55.352543258402
South Sudan,SSD,Male,2010,56.369
Sub-Saharan Africa,SSF,Male,2010,55.5777860365464
Small states,SST,Male,2010,67.1660071679119
Sao Tome and Principe,STP,Male,2010,61.4
Suriname,SUR,Male,2010,66.49
Slovak Republic,SVK,Male,2010,71.6
Slovenia,SVN,Male,2010,76.3
Sweden,SWE,Male,2010,79.5
Eswatini,SWZ,Male,2010,46.9
Sint Maarten (Dutch part),SXM,Male,2010,71.933
Seychelles,SYC,Male,2010,69.1
Syrian Arab Republic,SYR,Male,2010,71.614
Turks and Caicos Islands,TCA,Male,2010,74.786
Chad,TCD,Male,2010,49.111
East Asia & Pacific (IDA & IBRD countries),TEA,Male,2010,71.2565035272897
Europe & Central Asia (IDA & IBRD countries),TEC,Male,2010,67.1024862727887
Togo,TGO,Male,2010,56.887
Thailand,THA,Male,2010,71.434
Tajikistan,TJK,Male,2010,65.663
Turkmenistan,TKM,Male,2010,65.185
Latin America & the Caribbean (IDA & IBRD countries),TLA,Male,2010,70.2579428738858
Timor-Leste,TLS,Male,2010,62.115
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Male,2010,66.4625426887553
Tonga,TON,Male,2010,67.881
South Asia (IDA & IBRD),TSA,Male,2010,65.8004380546117
Sub-Saharan Africa (IDA & IBRD countries),TSS,Male,2010,55.5777860365464
Trinidad and Tobago,TTO,Male,2010,68.698
Tunisia,TUN,Male,2010,72.095
Turkiye,TUR,Male,2010,71.903
Tuvalu,TUV,Male,2010,61.938
Tanzania,TZA,Male,2010,59.326
Uganda,UGA,Male,2010,57.732
Ukraine,UKR,Male,2010,65.021
Upper middle income,UMC,Male,2010,71.2599508432265
Uruguay,URY,Male,2010,72.673
United States,USA,Male,2010,76.2
Uzbekistan,UZB,Male,2010,67.046
St. Vincent and the Grenadines,VCT,Male,2010,68.217
"Venezuela, RB",VEN,Male,2010,69.064
British Virgin Islands,VGB,Male,2010,73.713
Virgin Islands (U.S.),VIR,Male,2010,74.5
Viet Nam,VNM,Male,2010,68.775
Vanuatu,VUT,Male,2010,67.552
World,WLD,Male,2010,68.3507698274889
Samoa,WSM,Male,2010,69
Kosovo,XKX,Male,2010,72.326
"Yemen, Rep.",YEM,Male,2010,65.308
South Africa,ZAF,Male,2010,56.197
Zambia,ZMB,Male,2010,55.479
Zimbabwe,ZWE,Male,2010,51.197
Aruba,ABW,Male,2010,77.57
Africa Eastern and Southern,AFE,Male,2010,60.7189613115567
Afghanistan,AFG,Male,2010,62.283
Africa Western and Central,AFW,Male,2010,55.5390576753171
Angola,AGO,Male,2010,59.221
Albania,ALB,Male,2010,81.108
Andorra,AND,Male,2010,86.684
Arab World,ARB,Male,2010,71.6858988652796
United Arab Emirates,ARE,Male,2010,83.044
Argentina,ARG,Male,2010,78.732
Armenia,ARM,Male,2010,76.4
American Samoa,ASM,Male,2010,75.199
Antigua and Barbuda,ATG,Male,2010,79.879
Australia,AUS,Male,2010,84
Austria,AUT,Male,2010,83.5
Azerbaijan,AZE,Male,2010,73.101
Burundi,BDI,Male,2010,58.532
Belgium,BEL,Male,2010,83
Benin,BEN,Male,2010,59.265
Burkina Faso,BFA,Male,2010,57.791
Bangladesh,BGD,Male,2010,69.687
Bulgaria,BGR,Male,2010,77.2
Bahrain,BHR,Male,2010,79.733
"Bahamas, The",BHS,Male,2010,77.05
Bosnia and Herzegovina,BIH,Male,2010,80.214
Belarus,BLR,Male,2010,76.5
Belize,BLZ,Male,2010,73.715
Bermuda,BMU,Male,2010,83.835
Bolivia,BOL,Male,2010,68.323
Brazil,BRA,Male,2010,77.257
Barbados,BRB,Male,2010,77.642
Brunei Darussalam,BRN,Male,2010,77.082
Bhutan,BTN,Male,2010,70.512
Botswana,BWA,Male,2010,61.487
Central African Republic,CAF,Male,2010,49.364
Canada,CAN,Male,2010,83.54
Central Europe and the Baltics,CEB,Male,2010,79.2834061302534
Switzerland,CHE,Male,2010,84.5
Channel Islands,CHI,Male,2010,83.4
Chile,CHL,Male,2010,81.536
China,CHN,Male,2010,78.329
Cote d'Ivoire,CIV,Male,2010,56.912
Cameroon,CMR,Male,2010,58.487
"Congo, Dem. Rep.",COD,Male,2010,57.994
"Congo, Rep.",COG,Male,2010,62.868
Colombia,COL,Male,2010,78.189
Comoros,COM,Male,2010,64.437
Cabo Verde,CPV,Male,2010,76.124
Costa Rica,CRI,Male,2010,82.039
Caribbean small states,CSS,Male,2010,74.1852291474939
Cuba,CUB,Male,2010,79.885
Curacao,CUW,Male,2010,78.368
Cayman Islands,CYM,Male,2010,78.662
Cyprus,CYP,Male,2010,83.238
Czechia,CZE,Male,2010,80.6
Germany,DEU,Male,2010,82.6
Djibouti,DJI,Male,2010,63.05
Dominica,DMA,Male,2010,74.6
Denmark,DNK,Male,2010,81.2
Dominican Republic,DOM,Male,2010,75.68
Algeria,DZA,Male,2010,75.319
East Asia & Pacific (excluding high income),EAP,Male,2010,76.4548453488641
Early-demographic dividend,EAR,Male,2010,69.8547688466467
East Asia & Pacific,EAS,Male,2010,77.4098305540615
Europe & Central Asia (excluding high income),ECA,Male,2010,75.7223423971983
Europe & Central Asia,ECS,Male,2010,79.6313387394452
Ecuador,ECU,Male,2010,78.261
"Egypt, Arab Rep.",EGY,Male,2010,71.534
Euro area,EMU,Male,2010,83.6580677187331
Eritrea,ERI,Male,2010,65.486
Spain,ESP,Male,2010,84.7
Estonia,EST,Male,2010,80.5
Ethiopia,ETH,Male,2010,61.971
European Union,EUU,Male,2010,82.7565571605721
Fragile and conflict affected situations,FCS,Male,2010,61.2662868162427
Finland,FIN,Male,2010,83.2
Fiji,FJI,Male,2010,68.928
France,FRA,Male,2010,85.3
Faroe Islands,FRO,Male,2010,83.2
"Micronesia, Fed. Sts.",FSM,Male,2010,67.957
Gabon,GAB,Male,2010,66.755
United Kingdom,GBR,Male,2010,82.4
Georgia,GEO,Male,2010,76.386
Ghana,GHA,Male,2010,62.812
Gibraltar,GIB,Male,2010,84.642
Guinea,GIN,Male,2010,57.607
"Gambia, The",GMB,Male,2010,62.434
Guinea-Bissau,GNB,Male,2010,58.929
Equatorial Guinea,GNQ,Male,2010,59.812
Greece,GRC,Male,2010,83
Grenada,GRD,Male,2010,77.462
Greenland,GRL,Male,2010,72.36
Guatemala,GTM,Male,2010,72.841
Guam,GUM,Male,2010,79.846
Guyana,GUY,Male,2010,69.672
High income,HIC,Male,2010,81.7547369690524
"Hong Kong SAR, China",HKG,Male,2010,86
Honduras,HND,Male,2010,72.149
Heavily indebted poor countries (HIPC),HPC,Male,2010,60.4421202342783
Croatia,HRV,Male,2010,79.6
Haiti,HTI,Male,2010,45.679
Hungary,HUN,Male,2010,78.1
IBRD only,IBD,Male,2010,74.1286579173953
IDA & IBRD total,IBT,Male,2010,71.3161666229399
IDA total,IDA,Male,2010,62.7438789504319
IDA blend,IDB,Male,2010,60.5795274628026
Indonesia,IDN,Male,2010,70.152
IDA only,IDX,Male,2010,63.9034455357805
Isle of Man,IMN,Male,2010,81.157
India,IND,Male,2010,68.809
Not classified,INX,Male,2010,
Ireland,IRL,Male,2010,83.1
"Iran, Islamic Rep.",IRN,Male,2010,76.433
Iraq,IRQ,Male,2010,70.248
Iceland,ISL,Male,2010,84.1
Israel,ISR,Male,2010,83.6
Italy,ITA,Male,2010,84.7
Jamaica,JAM,Male,2010,74.44
Jordan,JOR,Male,2010,76.02
Japan,JPN,Male,2010,86.3
Kazakhstan,KAZ,Male,2010,73.776
Kenya,KEN,Male,2010,62.575
Kyrgyz Republic,KGZ,Male,2010,73.5
Cambodia,KHM,Male,2010,69.364
Kiribati,KIR,Male,2010,67.442
St. Kitts and Nevis,KNA,Male,2010,74.718
"Korea, Rep.",KOR,Male,2010,83.6
Kuwait,KWT,Male,2010,79.502
Latin America & Caribbean (excluding high income),LAC,Male,2010,76.1275815191155
Lao PDR,LAO,Male,2010,66.083
Lebanon,LBN,Male,2010,79.386
Liberia,LBR,Male,2010,60.706
Libya,LBY,Male,2010,74.606
St. Lucia,LCA,Male,2010,75.629
Latin America & Caribbean,LCN,Male,2010,76.4730384624768
Least developed countries: UN classification,LDC,Male,2010,62.8197056897881
Low income,LIC,Male,2010,61.6500162305752
Liechtenstein,LIE,Male,2010,84.3
Sri Lanka,LKA,Male,2010,78.2
Lower middle income,LMC,Male,2010,67.4369693252665
Low & middle income,LMY,Male,2010,71.2094136109117
Lesotho,LSO,Male,2010,48.303
Late-demographic dividend,LTE,Male,2010,77.8395598707278
Lithuania,LTU,Male,2010,78.8
Luxembourg,LUX,Male,2010,83.5
Latvia,LVA,Male,2010,78.4
"Macao SAR, China",MAC,Male,2010,85.5
St. Martin (French part),MAF,Male,2010,82.572
Morocco,MAR,Male,2010,72.484
Monaco,MCO,Male,2010,87.071
Moldova,MDA,Male,2010,74.011
Madagascar,MDG,Male,2010,64.148
Maldives,MDV,Male,2010,78.443
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Male,2010,71.2278028727517
Mexico,MEX,Male,2010,76.293
Marshall Islands,MHL,Male,2010,66.746
Middle income,MIC,Male,2010,72.0262979173767
North Macedonia,MKD,Male,2010,77.2
Mali,MLI,Male,2010,56.893
Malta,MLT,Male,2010,83.6
Myanmar,MMR,Male,2010,66.456
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Male,2010,70.6335817576988
Montenegro,MNE,Male,2010,78.5
Mongolia,MNG,Male,2010,72.26
Northern Mariana Islands,MNP,Male,2010,79.815
Mozambique,MOZ,Male,2010,56.403
Mauritania,MRT,Male,2010,67.881
Mauritius,MUS,Male,2010,76.65
Malawi,MWI,Male,2010,59.898
Malaysia,MYS,Male,2010,78.063
North America,NAC,Male,2010,81.2535309102578
Namibia,NAM,Male,2010,58.672
New Caledonia,NCL,Male,2010,79.208
Niger,NER,Male,2010,57.615
Nigeria,NGA,Male,2010,51.768
Nicaragua,NIC,Male,2010,74.684
Netherlands,NLD,Male,2010,82.7
Norway,NOR,Male,2010,83.2
Nepal,NPL,Male,2010,68.35
Nauru,NRU,Male,2010,63.563
New Zealand,NZL,Male,2010,82.8
OECD members,OED,Male,2010,81.8956981646645
Oman,OMN,Male,2010,79.591
Other small states,OSS,Male,2010,72.1875826660172
Pakistan,PAK,Male,2010,66.746
Panama,PAN,Male,2010,79.934
Peru,PER,Male,2010,75.234
Philippines,PHL,Male,2010,72.112
Palau,PLW,Male,2010,72.18
Papua New Guinea,PNG,Male,2010,65.467
Poland,POL,Male,2010,80.6
Pre-demographic dividend,PRE,Male,2010,58.5242399763711
Puerto Rico (US),PRI,Male,2010,82.179
"Korea, Dem. People's Rep.",PRK,Male,2010,73.257
Portugal,PRT,Male,2010,82.1
Paraguay,PRY,Male,2010,75.257
West Bank and Gaza,PSE,Male,2010,75.104
Pacific island small states,PSS,Male,2010,70.2532852819189
Post-demographic dividend,PST,Male,2010,82.5656942798942
French Polynesia,PYF,Male,2010,83.856
Qatar,QAT,Male,2010,80.533
Romania,ROU,Male,2010,77.3
Russian Federation,RUS,Male,2010,74.88
Rwanda,RWA,Male,2010,64.476
South Asia,SAS,Male,2010,69.0418049363919
Saudi Arabia,SAU,Male,2010,78.038
Sudan,SDN,Male,2010,65.659
Senegal,SEN,Male,2010,66.18
Singapore,SGP,Male,2010,84
Solomon Islands,SLB,Male,2010,70.687
Sierra Leone,SLE,Male,2010,52.891
El Salvador,SLV,Male,2010,75.186
San Marino,SMR,Male,2010,85.327
Somalia,SOM,Male,2010,50.797
Serbia,SRB,Male,2010,77
Sub-Saharan Africa (excluding high income),SSA,Male,2010,58.255254089308
South Sudan,SSD,Male,2010,58.546
Sub-Saharan Africa,SSF,Male,2010,58.6293909576037
Small states,SST,Male,2010,72.4172409923513
Sao Tome and Principe,STP,Male,2010,66.534
Suriname,SUR,Male,2010,73.085
Slovak Republic,SVK,Male,2010,78.8
Slovenia,SVN,Male,2010,82.7
Sweden,SWE,Male,2010,83.5
Eswatini,SWZ,Male,2010,49.697
Sint Maarten (Dutch part),SXM,Male,2010,77.902
Seychelles,SYC,Male,2010,77.5
Syrian Arab Republic,SYR,Male,2010,75.618
Turks and Caicos Islands,TCA,Male,2010,78.954
Chad,TCD,Male,2010,51.096
East Asia & Pacific (IDA & IBRD countries),TEA,Male,2010,76.4973069071878
Europe & Central Asia (IDA & IBRD countries),TEC,Male,2010,75.9915931569809
Togo,TGO,Male,2010,57.547
Thailand,THA,Male,2010,78.738
Tajikistan,TJK,Male,2010,71.074
Turkmenistan,TKM,Male,2010,71.844
Latin America & the Caribbean (IDA & IBRD countries),TLA,Male,2010,76.3646448980124
Timor-Leste,TLS,Male,2010,65.341
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Male,2010,70.6034420424487
Tonga,TON,Male,2010,75.166
South Asia (IDA & IBRD),TSA,Male,2010,69.0418049363919
Sub-Saharan Africa (IDA & IBRD countries),TSS,Male,2010,58.6293909576037
Trinidad and Tobago,TTO,Male,2010,74.912
Tunisia,TUN,Male,2010,76.902
Turkiye,TUR,Male,2010,78.212
Tuvalu,TUV,Male,2010,67.787
Tanzania,TZA,Male,2010,62.904
Uganda,UGA,Male,2010,62.081
Ukraine,UKR,Male,2010,75.254
Upper middle income,UMC,Male,2010,76.5323193387806
Uruguay,URY,Male,2010,80.635
United States,USA,Male,2010,81
Uzbekistan,UZB,Male,2010,72.663
St. Vincent and the Grenadines,VCT,Male,2010,73.534
"Venezuela, RB",VEN,Male,2010,77.362
British Virgin Islands,VGB,Male,2010,79.126
Virgin Islands (U.S.),VIR,Male,2010,81.4
Viet Nam,VNM,Male,2010,78.377
Vanuatu,VUT,Male,2010,72.455
World,WLD,Male,2010,73.1568381334186
Samoa,WSM,Male,2010,74.118
Kosovo,XKX,Male,2010,76.946
"Yemen, Rep.",YEM,Male,2010,69.143
South Africa,ZAF,Male,2010,61.237
Zambia,ZMB,Male,2010,58.195
Zimbabwe,ZWE,Male,2010,52.655
Aruba,ABW,Both,2011,74.578
Africa Eastern and Southern,AFE,Both,2011,59.2000040300701
Afghanistan,AFG,Both,2011,61.25
Africa Western and Central,AFW,Both,2011,54.9639734890226
Angola,AGO,Both,2011,58.093
Albania,ALB,Both,2011,78.303
Andorra,AND,Both,2011,84.296
Arab World,ARB,Both,2011,69.3633376859826
United Arab Emirates,ARE,Both,2011,81.898
Argentina,ARG,Both,2011,76.1
Armenia,ARM,Both,2011,73.8170731707317
American Samoa,ASM,Both,2011,72.662
Antigua and Barbuda,ATG,Both,2011,77.023
Australia,AUS,Both,2011,81.8951219512195
Austria,AUT,Both,2011,80.9829268292683
Azerbaijan,AZE,Both,2011,70.565
Burundi,BDI,Both,2011,57.804
Belgium,BEL,Both,2011,80.5853658536585
Benin,BEN,Both,2011,58.462
Burkina Faso,BFA,Both,2011,57.001
Bangladesh,BGD,Both,2011,68.499
Bulgaria,BGR,Both,2011,74.1634146341463
Bahrain,BHR,Both,2011,79.141
"Bahamas, The",BHS,Both,2011,73.571
Bosnia and Herzegovina,BIH,Both,2011,76.963
Belarus,BLR,Both,2011,70.5536585365854
Belize,BLZ,Both,2011,70.975
Bermuda,BMU,Both,2011,79.651
Bolivia,BOL,Both,2011,66.282
Brazil,BRA,Both,2011,74.047
Barbados,BRB,Both,2011,75.599
Brunei Darussalam,BRN,Both,2011,74.835
Bhutan,BTN,Both,2011,69.28
Botswana,BWA,Both,2011,59.715
Central African Republic,CAF,Both,2011,50.107
Canada,CAN,Both,2011,81.4826829268293
Central Europe and the Baltics,CEB,Both,2011,75.8884748834282
Switzerland,CHE,Both,2011,82.6951219512195
Channel Islands,CHI,Both,2011,81.4
Chile,CHL,Both,2011,79.236
China,CHN,Both,2011,75.889
Cote d'Ivoire,CIV,Both,2011,55.972
Cameroon,CMR,Both,2011,57.482
"Congo, Dem. Rep.",COD,Both,2011,56.911
"Congo, Rep.",COG,Both,2011,62.286
Colombia,COL,Both,2011,75.18
Comoros,COM,Both,2011,63.105
Cabo Verde,CPV,Both,2011,72.913
Costa Rica,CRI,Both,2011,79.624
Caribbean small states,CSS,Both,2011,71.266093287793
Cuba,CUB,Both,2011,78.051
Curacao,CUW,Both,2011,75.576
Cayman Islands,CYM,Both,2011,76.562
Cyprus,CYP,Both,2011,80.855
Czechia,CZE,Both,2011,77.8731707317073
Germany,DEU,Both,2011,80.4365853658537
Djibouti,DJI,Both,2011,61.337
Dominica,DMA,Both,2011,71.517
Denmark,DNK,Both,2011,79.8
Dominican Republic,DOM,Both,2011,72.496
Algeria,DZA,Both,2011,74.383
East Asia & Pacific (excluding high income),EAP,Both,2011,73.9857453156401
Early-demographic dividend,EAR,Both,2011,68.2600380693651
East Asia & Pacific,EAS,Both,2011,74.8252830592191
Europe & Central Asia (excluding high income),ECA,Both,2011,72.1509502224104
Europe & Central Asia,ECS,Both,2011,76.4794121218072
Ecuador,ECU,Both,2011,75.179
"Egypt, Arab Rep.",EGY,Both,2011,69.232
Euro area,EMU,Both,2011,81.1826341807676
Eritrea,ERI,Both,2011,64.231
Spain,ESP,Both,2011,82.4756097560976
Estonia,EST,Both,2011,76.2292682926829
Ethiopia,ETH,Both,2011,60.595
European Union,EUU,Both,2011,80.1439505204152
Fragile and conflict affected situations,FCS,Both,2011,59.6622400801868
Finland,FIN,Both,2011,80.4707317073171
Fiji,FJI,Both,2011,66.88
France,FRA,Both,2011,82.1146341463415
Faroe Islands,FRO,Both,2011,80.890243902439
"Micronesia, Fed. Sts.",FSM,Both,2011,64.969
Gabon,GAB,Both,2011,65.102
United Kingdom,GBR,Both,2011,80.9512195121951
Georgia,GEO,Both,2011,72.485
Ghana,GHA,Both,2011,61.617
Gibraltar,GIB,Both,2011,82.333
Guinea,GIN,Both,2011,56.778
"Gambia, The",GMB,Both,2011,61.561
Guinea-Bissau,GNB,Both,2011,57.663
Equatorial Guinea,GNQ,Both,2011,58.827
Greece,GRC,Both,2011,80.7317073170732
Grenada,GRD,Both,2011,74.861
Greenland,GRL,Both,2011,70.2648780487805
Guatemala,GTM,Both,2011,70.321
Guam,GUM,Both,2011,76.153
Guyana,GUY,Both,2011,66.469
High income,HIC,Both,2011,78.9211536869619
"Hong Kong SAR, China",HKG,Both,2011,83.4119512195122
Honduras,HND,Both,2011,70.116
Heavily indebted poor countries (HIPC),HPC,Both,2011,59.230074734651
Croatia,HRV,Both,2011,76.7756097560976
Haiti,HTI,Both,2011,61.581
Hungary,HUN,Both,2011,74.8585365853659
IBRD only,IBD,Both,2011,71.8270333930904
