FIPS Code,State,Area name,2013 Rural-urban Continuum Code,2013 Urban Influence Code,2023 Rural-urban Continuum Code,2024 Urban Influence Code,Births 2020,Births 2021,Births 2022,Births 2023,"Bachelor's degree or higher, 1990","Bachelor's degree or higher, 2000","Bachelor's degree or higher, 2008-12","Bachelor's degree or higher, 2019-23",Census Population 2020,Civilian labor force 2000,Civilian labor force 2001,Civilian labor force 2002,Civilian labor force 2003,Civilian labor force 2004,Civilian labor force 2005,Civilian labor force 2006,Civilian labor force 2007,Civilian labor force 2008,Civilian labor force 2009,Civilian labor force 2010,Civilian labor force 2011,Civilian labor force 2012,Civilian labor force 2013,Civilian labor force 2014,Civilian labor force 2015,Civilian labor force 2016,Civilian labor force 2017,Civilian labor force 2018,Civilian labor force 2019,Civilian labor force 2020,Civilian labor force 2021,Civilian labor force 2022,Civilian labor force 2023,Deaths 2020,Deaths 2021,Deaths 2022,Deaths 2023,Domestic migration 2020,Domestic migration 2021,Domestic migration 2022,Domestic migration 2023,Base Estimates 2020,Economic typology 2015,Employed 2000,Employed 2001,Employed 2002,Employed 2003,Employed 2004,Employed 2005,Employed 2006,Employed 2007,Employed 2008,Employed 2009,Employed 2010,Employed 2011,Employed 2012,Employed 2013,Employed 2014,Employed 2015,Employed 2016,Employed 2017,Employed 2018,Employed 2019,Employed 2020,Employed 2021,Employed 2022,Employed 2023,"Four years of college or higher, 1970","Four years of college or higher, 1980",GQ Estimates 2020,GQ Estimates 2021,GQ Estimates 2022,GQ Estimates 2023,GQ Estimates Base 2020,"High school graduate (or equivalency), 1970","High school graduate (or equivalency), 1980","High school graduate (or equivalency), 1990","High school graduate (or equivalency), 2000","High school graduate (or equivalency), 2008-12","High school graduate (or equivalency), 2019-23",International Migration 2020,International Migration 2021,International Migration 2022,International Migration 2023,"Less than high school graduate, 1970","Less than high school graduate, 1980","Less than high school graduate, 1990","Less than high school graduate, 2000","Less than high school graduate, 2008-12","Less than high school graduate, 2019-23",Median Household Income 2023,Median Household Income Percent of State Total 2022,Median Household Income 2022,Metropolitan Area 2023,Natural Change 2020,Natural Change 2021,Natural Change 2022,Natural Change 2023,Net Migration 2020,Net Migration 2021,Net Migration 2022,Net Migration 2023,Population Change 2020,Population Change 2021,Population Change 2022,Population Change 2023,Population Estimate 2020,Population Estimate 2021,Population Estimate 2022,Population Estimate 2023,"Percent of adults completing four years of college or higher, 1970","Percent of adults completing four years of college or higher, 1980","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing some college or associate degree, 1990","Percent of adults completing some college or associate degree, 2000","Percent of adults completing some college or associate degree, 2008-12","Percent of adults completing some college or associate degree, 2019-23","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults who are high school graduates (or equivalent), 2008-12","Percent of adults who are high school graduates (or equivalent), 2019-23","Percent of adults who are not high school graduates, 1990","Percent of adults who are not high school graduates, 2000","Percent of adults who are not high school graduates, 2008-12","Percent of adults who are not high school graduates, 2019-23","Percent of adults with a bachelor's degree or higher, 1990","Percent of adults with a bachelor's degree or higher, 2000","Percent of adults with a bachelor's degree or higher, 2008-12","Percent of adults with a bachelor's degree or higher, 2019-23","Percent of adults with a high school diploma only, 1970","Percent of adults with a high school diploma only, 1980","Percent of adults with less than a high school diploma, 1970","Percent of adults with less than a high school diploma, 1980",Residual 2020,Residual 2021,Residual 2022,Residual 2023,Birth Rate 2021,Birth Rate 2022,Birth Rate 2023,Death Rate 2021,Death Rate 2022,Death Rate 2023,Domestic Migration Rate 2021,Domestic Migration Rate 2022,Domestic Migration Rate 2023,International Migration Rate 2021,International Migration Rate 2022,International Migration Rate 2023,Natural Change Rate 2021,Natural Change Rate 2022,Natural Change Rate 2023,Net Migration Rate 2021,Net Migration Rate 2022,Net Migration Rate 2023,Rural Urban Continuum Code 2013,Rural Urban Continuum Code 2023,"Some college (1-3 years), 1970","Some college (1-3 years), 1980","Some college or associate degree, 1990","Some college or associate degree, 2000","Some college or associate degree, 2008-12","Some college or associate degree, 2019-23",Unemployed 2000,Unemployed 2001,Unemployed 2002,Unemployed 2003,Unemployed 2004,Unemployed 2005,Unemployed 2006,Unemployed 2007,Unemployed 2008,Unemployed 2009,Unemployed 2010,Unemployed 2011,Unemployed 2012,Unemployed 2013,Unemployed 2014,Unemployed 2015,Unemployed 2016,Unemployed 2017,Unemployed 2018,Unemployed 2019,Unemployed 2020,Unemployed 2021,Unemployed 2022,Unemployed 2023,Unemployment rate 2000,Unemployment rate 2001,Unemployment rate 2002,Unemployment rate 2003,Unemployment rate 2004,Unemployment rate 2005,Unemployment rate 2006,Unemployment rate 2007,Unemployment rate 2008,Unemployment rate 2009,Unemployment rate 2010,Unemployment rate 2011,Unemployment rate 2012,Unemployment rate 2013,Unemployment rate 2014,Unemployment rate 2015,Unemployment rate 2016,Unemployment rate 2017,Unemployment rate 2018,Unemployment rate 2019,Unemployment rate 2020,Unemployment rate 2021,Unemployment rate 2022,Unemployment rate 2023,Urban Influence 2013,Urban Influence Code 2013,Urban Influence Code 2024
1021,AL,Chilton County,1,1,1,1,147,534,540,548,1550,2574,3608,4688,45014,19601,19580,19452,19557,19650,19623,19792,19777,19609,19393,19474,19536,19396,19339,19130,19089,19029,19478,19830,20145,19894,19918,20180,20293,143,659,643,588,26,289,656,577,45011,0,18752,18631,18456,18581,18738,18859,19087,19093,18583,17501,17502,17761,17960,18052,17938,18005,17982,18667,19114,19563,18817,19360,19732,19848,415,1158,388,388,388,388,388,2805,5578,6770,9264,11356,12680,1,20,26,49,10285,9678,9023,8757,7023,4862,59165,103.6,61823,1,4,-125,-103,-40,27,309,682,626,46,202,589,583,45057,45259,45848,46431,3,6.5,3.8,8.5,16.5,20.5,24.03869407,27.70026344,32.6,35.8,39.23302816,41.23979575,43.4,33.8,24.2632579,15.81292484,7.5,9.9,12.46501987,15.24701597,20,31.1,73.2,54,15,18,10,-3,11.8,11.9,11.9,14.6,14.1,12.7,6.4,14.4,12.5,0.4,0.6,1.1,-2.8,-2.3,-0.9,6.8,15,13.6,1,1,538,1518,3438,5307,6958,8517,849,949,996,976,912,764,705,684,1026,1892,1972,1775,1436,1287,1192,1084,1047,811,716,582,1077,558,448,445,4.3,4.8,5.1,5,4.6,3.9,3.6,3.5,5.2,9.8,10.1,9.1,7.4,6.7,6.2,5.7,5.5,4.2,3.6,2.9,5.4,2.8,2.2,2.2,1,1,1
1023,AL,Choctaw County,9,10,9,9,33,131,141,108,836,1013,1148,1252,12665,6226,5907,5749,5672,5465,5285,5335,5197,5076,5106,4857,4760,4798,4701,4501,4369,4292,4460,4799,4722,4686,4547,4325,4221,53,205,213,200,-22,-12,-41,-88,12669,3,5815,5481,5239,5107,5002,4940,5038,4882,4638,4474,4225,4140,4292,4261,4098,3969,3926,4172,4537,4489,4345,4351,4164,4052,362,640,66,66,66,66,66,1922,2695,3070,3670,3683,3642,0,1,2,2,5720,5095,4482,3704,2488,1420,47432,74.5,44458,0,-20,-74,-72,-92,-22,-11,-39,-86,-43,-78,-117,-179,12626,12548,12431,12252,4.3,7,4.5,8.4,14.5,20.6,23.89518561,29.82885086,31.3,34.7,38.29676614,40.47566126,45.7,35,25.8708537,15.78128473,8.5,9.6,11.93719455,13.91420316,22.9,29.3,68.2,55.3,-1,7,-6,-1,10.4,11.3,8.8,16.3,17.1,16.2,-1,-3.3,-7.1,0.1,0.2,0.2,-5.9,-5.8,-7.5,-0.9,-3.1,-7,9,9,378,777,1418,2182,2298,2684,411,426,510,565,463,345,297,315,438,632,632,620,506,440,403,400,366,288,262,233,341,196,161,169,6.6,7.2,8.9,10,8.5,6.5,5.6,6.1,8.6,12.4,13,13,10.5,9.4,9,9.2,8.5,6.5,5.5,4.9,7.3,4.3,3.7,4,10,10,9
1025,AL,Clarke County,7,11,9,9,57,300,289,293,1755,2137,2186,2463,23087,11677,11094,10752,10809,10395,10098,10268,10386,10366,10298,9088,8827,8397,8286,8166,7976,7889,7832,7742,7717,7875,7702,7676,7591,101,435,390,366,-56,-120,-58,-165,23091,3,10814,9998,9775,9882,9483,9457,9636,9744,9401,8728,7316,7185,7107,7130,7177,7036,7030,7153,7167,7250,7108,7255,7302,7212,738,1344,372,372,372,372,372,3485,4596,5445,6667,7122,6765,0,0,0,0,8459,7627,6471,5165,3716,2352,50868,75.2,44906,0,-44,-135,-101,-73,-56,-120,-58,-165,-104,-247,-166,-237,22987,22740,22574,22337,5.5,8.9,5.9,10,16.1,21.1,24.34065296,27.47087561,33.4,37.7,41.3733008,42.37128899,39.7,29.2,21.58708028,14.73130402,10.8,12.1,12.69896596,15.42653138,25.8,30.5,62.7,50.6,-4,8,-7,1,13.1,12.8,13,19,17.2,16.3,-5.2,-2.6,-7.3,0,0,0,-5.9,-4.5,-3.3,-5.2,-2.6,-7.3,7,9,800,1510,2614,3733,4190,4386,863,1096,977,927,912,641,632,642,965,1570,1772,1642,1290,1156,989,940,859,679,575,467,767,447,374,379,7.4,9.9,9.1,8.6,8.8,6.3,6.2,6.2,9.3,15.2,19.5,18.6,15.4,14,12.1,11.8,10.9,8.7,7.4,6.1,9.7,5.8,4.9,5,11,11,9
1027,AL,Clay County,9,10,9,9,33,142,154,159,628,763,856,1563,14236,6608,6405,6165,5946,5894,5934,6189,6130,5739,5596,5844,5593,5419,5390,5521,5535,5579,5863,6074,6162,6128,6021,6106,5945,39,268,235,230,-20,78,103,2,14237,3,6199,6012,5780,5516,5525,5642,5911,5784,5269,4737,5016,4937,4899,4933,5128,5194,5247,5603,5842,5968,5858,5858,5971,5805,311,479,258,258,258,258,258,1719,2583,2692,3690,3696,3797,0,-1,-3,-3,4784,4301,3999,3322,2499,1769,52077,83.1,49599,0,-6,-126,-81,-71,-20,77,100,-1,-25,-42,13,-72,14212,14170,14183,14111,4.3,5.9,4.8,8.6,15.5,20.4,27.10637858,30.50979628,31.1,37.8,38.20944898,37.01140462,46.2,34,25.83479789,17.24339604,7.3,7.8,8.849374548,15.23540306,24,32.1,66.8,53.4,1,7,-6,0,10,10.9,11.2,18.9,16.6,16.3,5.5,7.3,0.1,-0.1,-0.2,-0.2,-8.9,-5.7,-5,5.4,7.1,-0.1,9,9,345,690,1340,1992,2622,3130,409,393,385,430,369,292,278,346,470,859,828,656,520,457,393,341,332,260,232,194,270,163,135,140,6.2,6.1,6.2,7.2,6.3,4.9,4.5,5.6,8.2,15.4,14.2,11.7,9.6,8.5,7.1,6.2,6,4.4,3.8,3.1,4.4,2.7,2.2,2.4,10,10,9
1029,AL,Cleburne County,8,4,8,3,37,176,183,177,529,879,964,1978,15056,7002,6964,6794,6698,6689,6642,6646,6497,6557,6499,6035,5939,5842,5825,5864,5664,5738,5792,5855,5862,5840,5888,6133,6205,48,261,242,229,14,175,267,322,15057,0,6715,6594,6454,6295,6340,6382,6415,6255,6213,5893,5441,5367,5351,5372,5479,5321,5394,5525,5607,5667,5549,5737,5989,6064,162,431,174,174,174,174,174,1198,2031,2394,3417,3871,4230,0,0,-1,-1,4431,4578,4068,3536,2622,1586,59526,82.5,49248,0,-11,-85,-59,-52,14,175,266,321,7,92,216,267,15064,15156,15372,15639,2.7,5.8,4.5,5.2,13.7,17.8,26.69812248,28.23865206,29.6,35.8,38.05170549,38.94668999,50.2,37.1,25.77410793,14.60270693,6.5,9.2,9.476064091,18.21195102,19.8,27.4,73.1,61.7,4,2,9,-2,11.6,12,11.4,17.3,15.9,14.8,11.6,17.5,20.8,0,-0.1,-0.1,-5.6,-3.9,-3.4,11.6,17.4,20.7,8,8,272,385,1110,1701,2716,3067,287,370,340,403,349,260,231,242,344,606,594,572,491,453,385,343,344,267,248,195,291,151,144,141,4.1,5.3,5,6,5.2,3.9,3.5,3.7,5.2,9.3,9.8,9.6,8.4,7.8,6.6,6.1,6,4.6,4.2,3.3,5,2.6,2.3,2.3,4,4,3
1031,AL,Coffee County,4,5,4,5,159,726,673,676,4274,5574,7543,7945,53465,20037,19397,19359,20010,20240,20052,20712,21124,20908,21423,21099,20745,20625,20495,20264,20222,20429,21128,21230,22075,21963,21530,21624,21781,174,733,691,630,91,618,602,695,53459,0,18861,18179,18354,18917,19173,19277,19945,20304,19859,19755,19313,19068,19135,19065,18926,19010,19227,20179,20395,21400,20913,20927,21090,21235,1040,2766,706,673,702,761,764,4861,6696,6824,7571,9877,10732,1,26,57,68,10790,9836,8522,7755,6092,5158,64737,104.6,62429,0,-15,-7,-18,46,92,644,659,763,90,650,641,803,53549,54199,54840,55643,5.8,12.2,7.4,14.9,24.5,27.6,29.62375408,35.41350531,26.3,26.2,29.56388997,29.08085844,32.8,26.8,18.23460744,13.97680468,16.5,19.3,22.57774851,21.52883156,27,29.5,59.9,43.4,13,13,0,-6,13.5,12.3,12.2,13.6,12.7,11.4,11.5,11,12.6,0.5,1,1.2,-0.1,-0.3,0.8,12,12.1,13.8,4,4,1332,3378,6354,7985,9897,13069,1176,1218,1005,1093,1067,775,767,820,1049,1668,1786,1677,1490,1430,1338,1212,1202,949,835,675,1050,603,534,546,5.9,6.3,5.2,5.5,5.3,3.9,3.7,3.9,5,7.8,8.5,8.1,7.2,7,6.6,6,5.9,4.5,3.9,3.1,4.8,2.8,2.5,2.5,5,5,5
1033,AL,Colbert County,3,2,3,4,166,656,633,636,3956,5273,6843,8307,57227,26124,25768,25050,24659,24766,24892,25331,25446,25171,25324,24229,24385,24057,23879,24069,23550,23261,23525,23795,24080,23837,23506,23749,24063,176,880,891,801,68,542,590,489,57232,0,24657,23982,22957,22821,23030,23557,24162,24250,23478,22625,21499,21915,21895,21891,22082,21673,21640,22273,22704,23126,22125,22592,23047,23355,1554,3034,407,407,407,407,407,7986,11210,11110,12665,13254,14160,2,10,11,47,15050,14231,11952,9972,6289,5102,57770,91.4,54593,1,-10,-224,-258,-165,70,552,601,536,72,340,349,368,57304,57644,57993,58361,5.8,9.4,8,11.7,21.3,25.3,30.44601434,32.72243643,32.4,33.9,34.93778996,34.55512714,34.8,26.7,16.57792071,12.45058324,11.5,14.1,18.03827499,20.27185319,29.9,34.8,56.3,44.2,12,12,6,-3,11.4,10.9,10.9,15.3,15.4,13.8,9.4,10.2,8.4,0.2,0.2,0.8,-3.9,-4.5,-2.8,9.6,10.4,9.2,3,3,2151,3756,7293,9474,11550,13409,1467,1786,2093,1838,1736,1335,1169,1196,1693,2699,2730,2470,2162,1988,1987,1877,1621,1252,1091,954,1712,914,702,708,5.6,6.9,8.4,7.5,7,5.4,4.6,4.7,6.7,10.7,11.3,10.1,9,8.3,8.3,8,7,5.3,4.6,4,7.2,3.9,3,2.9,2,2,4
1035,AL,Conecuh County,7,11,9,9,29,114,134,134,574,851,869,1067,11597,5521,5307,5179,5169,5063,5173,5127,4979,4886,4853,4982,4778,4643,4694,4724,4671,4512,4541,4560,4570,4570,4371,4252,4259,45,226,221,205,-27,-123,-4,20,11597,0,5158,4916,4754,4728,4639,4855,4840,4653,4413,3959,4140,4059,4077,4183,4239,4238,4131,4257,4324,4379,4209,4165,4106,4108,342,556,128,128,128,128,128,1709,2569,2927,3518,3681,3908,0,0,0,0,5889,5197,4242,2984,2164,1017,46702,60.5,36106,0,-16,-112,-87,-71,-27,-123,-4,20,-43,-234,-96,-50,11554,11320,11224,11174,4.1,6.2,4,7.9,13.6,20.3,24.81522956,26.2704565,32.7,38.1,41.2206047,48.08662483,47.3,32.3,24.23292273,12.51384275,6.4,9.2,9.731243001,13.12907592,20.7,28.4,71.2,57.5,0,1,-5,1,10,11.9,12,19.8,19.6,18.3,-10.8,-0.4,1.8,0,0,0,-9.8,-7.7,-6.3,-10.8,-0.4,1.8,7,9,332,714,1219,1877,2216,2135,363,391,425,441,424,318,287,326,473,894,842,719,566,511,485,433,381,284,236,191,361,206,146,151,6.6,7.4,8.2,8.5,8.4,6.1,5.6,6.5,9.7,18.4,16.9,15,12.2,10.9,10.3,9.3,8.4,6.3,5.2,4.2,7.9,4.7,3.4,3.5,11,11,9
1037,AL,Coosa County,8,3,8,2,27,82,86,89,456,663,787,1180,10387,5329,5333,5198,5076,4914,4879,4797,4698,4664,4557,4648,4472,4451,4449,4474,4416,4344,4430,4473,4575,4418,4352,4463,4549,29,180,183,174,-33,77,90,49,10378,3,5038,4969,4712,4662,4569,4635,4531,4421,4266,3884,3946,3920,4025,4036,4082,4119,4084,4218,4289,4431,4151,4220,4353,4433,196,237,262,186,286,310,312,1260,2100,2403,3164,3576,3135,0,-1,-2,-1,3983,3780,3315,2831,1974,1367,59736,82.9,49485,0,-2,-98,-97,-85,-33,76,88,48,-43,-21,-7,-39,10335,10314,10307,10268,3.4,3.6,4.7,8,14.1,19.3,22.27400957,28.39319471,33.4,38.3,43.8611554,39.50850662,46.1,34.3,24.21194652,17.22747322,6.3,8,9.652888507,14.87082546,22.1,31.6,69.8,56.9,-8,1,2,-2,7.9,8.3,8.7,17.4,17.7,16.9,7.5,8.7,4.8,-0.1,-0.2,-0.1,-9.5,-9.4,-8.3,7.4,8.5,4.7,8,8,269,529,1010,1597,1816,2253,291,364,486,414,345,244,266,277,398,673,702,552,426,413,392,297,260,212,184,144,267,132,110,116,5.5,6.8,9.3,8.2,7,5,5.5,5.9,8.5,14.8,15.1,12.3,9.6,9.3,8.8,6.7,6,4.8,4.1,3.1,6,3,2.5,2.6,3,3,2
1039,AL,Covington County,6,6,6,6,88,455,418,418,2198,3142,3607,4545,37570,17436,16954,17148,17389,17185,16888,17213,17108,16805,16672,16428,16372,16364,16055,15940,15422,15366,15901,15818,15788,15308,15166,15080,14872,157,710,711,653,3,308,336,589,37563,0,16221,15866,16128,16182,16051,16131,16553,16432,15773,15021,14753,14772,14960,14737,14706,14314,14325,15054,15095,15215,14483,14711,14692,14464,918,1636,778,778,778,778,778,4333,6401,6962,8473,8949,9745,0,1,-1,-1,13470,12771,10288,8115,5936,3656,50119,78.7,46958,0,-69,-255,-293,-235,3,309,335,588,-57,64,33,349,37506,37570,37603,37952,4.7,7.1,5.1,9.2,19.3,23.2,29.44677604,32.17430742,28.9,33,34.1434567,36.83056805,42.7,31.6,22.64784433,13.8176046,9.1,12.2,13.76192293,17.17751994,22,27.9,68.3,55.7,9,10,-9,-4,12.1,11.1,11.1,18.9,18.9,17.3,8.2,8.9,15.6,0,0,0,-6.8,-7.8,-6.2,8.2,8.9,15.6,6,6,1014,2108,4642,5975,7718,8513,1215,1088,1020,1207,1134,757,660,676,1032,1651,1675,1600,1404,1318,1234,1108,1041,847,723,573,825,455,388,408,7,6.4,5.9,6.9,6.6,4.5,3.8,4,6.1,9.9,10.2,9.8,8.6,8.2,7.7,7.2,6.8,5.3,4.6,3.6,5.4,3,2.6,2.7,6,6,6
1041,AL,Crenshaw County,8,6,8,6,41,145,156,157,740,1039,1045,1530,13194,6155,6038,5845,5943,5822,6169,6602,6562,6464,6424,6290,6432,6257,6306,6310,6339,6401,6477,6435,6534,6357,6103,5965,6160,60,240,240,225,-13,-14,55,95,13193,3,5800,5671,5489,5541,5428,5869,6341,6273,6093,5810,5658,5801,5725,5817,5875,5957,6024,6177,6175,6339,5964,5903,5805,5996,296,576,153,153,153,153,153,1295,2062,2444,2689,3691,3760,1,6,14,27,5595,5285,4286,3700,2245,1586,49128,82.3,49161,0,-19,-95,-84,-68,-12,-8,69,122,-30,-94,-21,53,13163,13069,13048,13101,3.9,6.8,5.1,6.5,15.1,19.9,26.33744856,24.47275923,27.8,29,38.94692413,41.30052724,48.7,39.9,23.6889311,17.42091388,8.4,11.2,11.02669621,16.80579965,17.1,24.3,73.9,62.4,1,9,-6,-1,11.1,11.9,12,18.3,18.4,17.2,-1.1,4.2,7.3,0.5,1.1,2.1,-7.2,-6.4,-5.2,-0.6,5.3,9.3,8,8,385,549,1327,1840,2496,2228,355,367,356,402,394,300,261,289,371,614,632,631,532,489,435,382,377,300,260,195,393,200,160,164,5.8,6.1,6.1,6.8,6.8,4.9,4,4.4,5.7,9.6,10,9.8,8.5,7.8,6.9,6,5.9,4.6,4,3,6.2,3.3,2.7,2.7,6,6,6
1043,AL,Cullman County,4,3,4,2,252,998,1003,1015,3405,6162,7780,11910,87866,38898,38206,38052,38430,38522,38393,39418,39449,39092,38449,35983,35673,35607,35750,35984,36296,37594,38258,38511,39128,38785,38763,39477,39773,254,1345,1300,1146,290,1909,1293,1471,87857,0,37274,36421,35757,36205,36544,36863,38081,38100,37118,34838,32272,32295,32795,33333,33812,34376,35720,36792,37249,38052,36947,37857,38688,38961,1113,2671,1244,1244,1244,1257,1262,6244,11353,13529,16584,17913,19333,0,-6,-2,16,20137,19635,18093,15322,11642,9363,61231,103.5,61774,0,-2,-347,-297,-131,290,1903,1291,1487,279,1503,1024,1353,88136,89639,90663,92016,3.9,7.3,4.9,8.5,20.2,26.5,32.01806297,34.92628205,30.8,32,32.61712704,30.98237179,41.2,29.6,21.19849233,15.00480769,7.8,11.9,14.16631767,19.08653846,21.6,30.9,69.7,53.4,-9,-53,30,-3,11.2,11.1,11.1,15.1,14.4,12.5,21.5,14.3,16.1,-0.1,0,0.2,-3.9,-3.3,-1.4,21.4,14.3,16.3,4,4,1405,3122,8882,13719,17584,21794,1624,1785,2295,2225,1978,1530,1337,1349,1974,3611,3711,3378,2812,2417,2172,1920,1874,1466,1262,1076,1838,906,789,812,4.2,4.7,6,5.8,5.1,4,3.4,3.4,5,9.4,10.3,9.5,7.9,6.8,6,5.3,5,3.8,3.3,2.7,4.7,2.3,2,2,3,3,2
1045,AL,Dale County,4,5,4,5,149,673,689,692,3948,4398,5793,6539,49326,20923,20248,20321,20628,20524,20116,20498,20295,19834,20000,22099,22020,21388,20732,20351,19789,19796,20166,20474,20919,20883,20883,21026,21198,137,700,707,623,-78,118,110,257,49322,3,19820,19112,19162,19543,19439,19227,19550,19477,18724,18232,20167,20197,19757,19180,18919,18524,18648,19243,19619,20227,19769,20228,20490,20661,1895,2898,757,757,757,757,757,7274,8575,8199,9159,10094,10549,-1,10,29,49,9412,8736,7536,6976,5218,4830,54697,84.7,50567,0,12,-27,-18,69,-79,128,139,306,-65,138,100,376,49257,49395,49495,49871,9,11.6,11.9,18.8,32.7,34.6,36.0841914,35.21518089,28,29.2,30.56935191,31.18053913,25.8,22.2,15.80254391,14.27642469,13.5,14,17.54391278,19.32785528,34.5,34.5,44.6,35.1,2,37,-21,1,13.6,13.9,13.9,14.2,14.3,12.5,2.4,2.2,5.2,0.2,0.6,1,-0.5,-0.4,1.4,2.6,2.8,6.2,4,4,2511,4681,9575,10857,11915,11914,1103,1136,1159,1085,1085,889,948,818,1110,1768,1932,1823,1631,1552,1432,1265,1148,923,855,692,1114,655,536,537,5.3,5.6,5.7,5.3,5.3,4.4,4.6,4,5.6,8.8,8.7,8.3,7.6,7.5,7,6.4,5.8,4.6,4.2,3.3,5.3,3.1,2.5,2.5,5,5,5
1047,AL,Dallas County,4,5,4,5,101,437,428,428,3474,4004,3723,4338,38462,17948,17596,17190,16845,16375,15956,15909,15605,15508,15671,17782,17493,16780,16290,16026,15555,15293,15211,15042,14899,14791,13902,13733,13537,162,686,625,572,-202,-417,-635,-458,38458,3,16487,15965,15224,14944,14754,14603,14614,14279,13732,12607,14839,14874,14565,14270,14234,14056,13880,14046,14067,14041,13076,12921,13058,12803,2329,3265,476,476,476,476,476,6357,8590,8010,9646,9841,9958,1,10,34,37,15421,13407,11488,8524,6884,3301,39013,59.1,35258,0,-61,-249,-197,-144,-201,-407,-601,-421,-287,-656,-786,-564,38171,37515,36729,36165,8.8,11.3,8.4,12.4,19.2,22.9,26.73331183,31.01109499,28.2,33.6,35.26102691,39.04026346,40.4,29.7,24.66587839,12.94154546,12.2,13.9,13.33978287,17.00709609,24.1,29.8,58.6,46.5,-25,0,12,1,11.5,11.5,11.7,18.1,16.8,15.7,-11,-17.1,-12.6,0.3,0.9,1,-6.6,-5.3,-4,-10.8,-16.2,-11.6,4,4,2219,3575,5448,6568,7461,7910,1461,1631,1966,1901,1621,1353,1295,1326,1776,3064,2943,2619,2215,2020,1792,1499,1413,1165,975,858,1715,981,675,734,8.1,9.3,11.4,11.3,9.9,8.5,8.1,8.5,11.5,19.6,16.6,15,13.2,12.4,11.2,9.6,9.2,7.7,6.5,5.8,11.6,7.1,4.9,5.4,5,5,5
1049,AL,DeKalb County,6,6,6,5,188,828,834,835,2520,3528,4623,6727,71608,32516,32429,32483,32347,32081,31156,31526,31084,30689,29733,30918,29778,28868,29011,28997,28700,28996,29915,30611,31625,31225,30867,30958,31004,222,1071,1063,945,48,422,363,495,71617,3,31194,30852,30806,30498,30251,29582,30219,29731,28841,25834,27084,26292,26193,26768,27014,26949,27232,28541,29446,30688,29685,30085,30249,30300,884,1808,848,848,848,848,848,4853,8936,10770,14549,16669,16307,4,35,71,100,17375,18316,16665,15469,13811,10204,50614,83.8,50037,0,-34,-243,-229,-110,52,457,434,595,42,253,170,487,71659,71912,72082,72569,3.7,5.7,3.6,9,15.6,21.5,25.05924297,31.41713437,30.4,34,35.5863453,33.64765599,47,36.2,29.48485301,21.05480357,7.1,8.3,9.86955872,13.88040607,20.2,28,72.5,57.3,24,39,-35,2,11.5,11.6,11.5,14.9,14.8,13.1,5.9,5,6.8,0.5,1,1.4,-3.4,-3.2,-1.5,6.4,6,8.2,6,6,861,2888,5529,9194,11738,15226,1322,1577,1677,1849,1830,1574,1307,1353,1848,3899,3834,3486,2675,2243,1983,1751,1764,1374,1165,937,1540,782,709,704,4.1,4.9,5.2,5.7,5.7,5.1,4.1,4.4,6,13.1,12.4,11.7,9.3,7.7,6.8,6.1,6.1,4.6,3.8,3,4.9,2.5,2.3,2.3,6,6,5
1051,AL,Elmore County,2,2,2,4,213,914,931,935,4031,7173,11206,15104,87977,31195,31655,31773,32734,33317,34361,35207,35880,36219,36337,36732,36611,36657,36888,36610,36655,36921,37642,37985,37804,37583,37708,38045,38594,245,1070,1051,942,-84,1055,915,822,87980,0,29944,30297,30247,31066,31718,33084,34016,34669,34306,33185,33435,33538,34045,34585,34530,34803,35161,36222,36678,36758,35614,36702,37230,37772,967,2567,5530,5293,5592,5429,5795,4755,9169,10188,14576,18197,21341,0,16,21,29,11066,10585,10518,9679,7329,6446,73125,119.7,71463,1,-32,-156,-120,-7,-84,1071,936,851,-119,928,811,841,87861,88789,89600,90441,5.4,10.3,6,10.9,21.3,27.2,30.81182897,30.72711415,32.4,33.8,34.27575815,34.46766587,33.5,22.4,13.80485967,10.41087926,12.8,16.6,21.10755321,24.39434072,26.6,36.6,62,42.3,-3,13,-5,-3,10.3,10.4,10.4,12.1,11.8,10.5,11.9,10.3,9.1,0.2,0.2,0.3,-1.8,-1.3,-0.1,12.1,10.5,9.5,2,2,1063,2722,6695,11749,16358,19025,1251,1358,1526,1668,1599,1277,1191,1211,1913,3152,3297,3073,2612,2303,2080,1852,1760,1420,1307,1046,1969,1006,815,822,4,4.3,4.8,5.1,4.8,3.7,3.4,3.4,5.3,8.7,9,8.4,7.1,6.2,5.7,5.1,4.8,3.8,3.4,2.8,5.2,2.7,2.1,2.1,2,2,4
