FIPS_Code,State,Area_Name,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than high school graduate, 1990","High school graduate (or equivalency), 1990","Some college or associate degree, 1990","Bachelor's degree or higher, 1990","Percent of adults who are not high school graduates, 1990","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults completing some college or associate degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than high school graduate, 2000","High school graduate (or equivalency), 2000","Some college or associate degree, 2000","Bachelor's degree or higher, 2000","Percent of adults who are not high school graduates, 2000","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults completing some college or associate degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than high school graduate, 2008-2012","High school graduate (or equivalency), 2008-2012","Some college or associate degree, 2008-2012","Bachelor's degree or higher, 2008-2012","Percent of adults who are not high school graduates, 2008-2012","Percent of adults who are high school graduates (or equivalent), 2008-2012","Percent of adults completing some college or associate degree, 2008-2012","Percent of adults with a bachelor's degree or higher, 2008-2012","Less than high school graduate, 2019-2023","High school graduate (or equivalency), 2019-2023","Some college or associate degree, 2019-2023","Bachelor's degree or higher, 2019-2023","Percent of adults who are not high school graduates, 2019-2023","Percent of adults who are high school graduates (or equivalent), 2019-2023","Percent of adults completing some college or associate degree, 2019-2023","Percent of adults with a bachelor's degree or higher, 2019-2023","Urban Influence Code, 2013","Urban Influence Code, 2024","Rural-Urban Continuum Code, 2013","Rural-Urban Continuum Code, 2023","Census Population, 2020","Population Estimates Base, 2020","Population Estimate, 2020","Population Estimate, 2021","Population Estimate, 2022","Population Estimate, 2023","Population Change, 2020","Population Change, 2021","Population Change, 2022","Population Change, 2023","Births, 2020","Births, 2021","Births, 2022","Births, 2023","Deaths, 2020","Deaths, 2021","Deaths, 2022","Deaths, 2023","Natural Change, 2020","Natural Change, 2021","Natural Change, 2022","Natural Change, 2023","International Migration, 2020","International Migration, 2021","International Migration, 2022","International Migration, 2023","Domestic Migration, 2020","Domestic Migration, 2021","Domestic Migration, 2022","Domestic Migration, 2023","Net Migration, 2020","Net Migration, 2021","Net Migration, 2022","Net Migration, 2023","Residual Population Change, 2020","Residual Population Change, 2021","Residual Population Change, 2022","Residual Population Change, 2023","Birth Rate, 2021","Birth Rate, 2022","Birth Rate, 2023","Death Rate, 2021","Death Rate, 2022","Death Rate, 2023","Natural Change Rate, 2021","Natural Change Rate, 2022","Natural Change Rate, 2023","International Migration Rate, 2021","International Migration Rate, 2022","International Migration Rate, 2023","Domestic Migration Rate, 2021","Domestic Migration Rate, 2022","Domestic Migration Rate, 2023","Net Migration Rate, 2021","Net Migration Rate, 2022","Net Migration Rate, 2023","Number in Poverty, All Ages, 2023","Poverty Rate, All Ages, 2023","Number in Poverty, Ages 0-17, 2023","Poverty Rate, Ages 0-17, 2023","Median Household Income, 2023","Median Household Income, Lower 90% Confidence Bound, 2023","Median Household Income, Upper 90% Confidence Bound, 2023","Civilian Labor Force, 2000","Employed, 2000","Unemployed, 2000","Unemployment Rate, 2000","Civilian Labor Force, 2001","Employed, 2001","Unemployed, 2001","Unemployment Rate, 2001","Civilian Labor Force, 2002","Employed, 2002","Unemployed, 2002","Unemployment Rate, 2002","Civilian Labor Force, 2003","Employed, 2003","Unemployed, 2003","Unemployment Rate, 2003","Civilian Labor Force, 2004","Employed, 2004","Unemployed, 2004","Unemployment Rate, 2004","Civilian Labor Force, 2005","Employed, 2005","Unemployed, 2005","Unemployment Rate, 2005","Civilian Labor Force, 2006","Employed, 2006","Unemployed, 2006","Unemployment Rate, 2006","Civilian Labor Force, 2007","Employed, 2007","Unemployed, 2007","Unemployment Rate, 2007","Civilian Labor Force, 2008","Employed, 2008","Unemployed, 2008","Unemployment Rate, 2008","Civilian Labor Force, 2009","Employed, 2009","Unemployed, 2009","Unemployment Rate, 2009","Civilian Labor Force, 2010","Employed, 2010","Unemployed, 2010","Unemployment Rate, 2010","Civilian Labor Force, 2011","Employed, 2011","Unemployed, 2011","Unemployment Rate, 2011","Civilian Labor Force, 2012","Employed, 2012","Unemployed, 2012","Unemployment Rate, 2012","Civilian Labor Force, 2013","Employed, 2013","Unemployed, 2013","Unemployment Rate, 2013","Civilian Labor Force, 2014","Employed, 2014","Unemployed, 2014","Unemployment Rate, 2014","Civilian Labor Force, 2015","Employed, 2015","Unemployed, 2015","Unemployment Rate, 2015","Civilian Labor Force, 2016","Employed, 2016","Unemployed, 2016","Unemployment Rate, 2016","Civilian Labor Force, 2017","Employed, 2017","Unemployed, 2017","Unemployment Rate, 2017","Civilian Labor Force, 2018","Employed, 2018","Unemployed, 2018","Unemployment Rate, 2018","Civilian Labor Force, 2019","Employed, 2019","Unemployed, 2019","Unemployment Rate, 2019","Civilian Labor Force, 2020","Employed, 2020","Unemployed, 2020","Unemployment Rate, 2020","Civilian Labor Force, 2021","Employed, 2021","Unemployed, 2021","Unemployment Rate, 2021","Civilian Labor Force, 2022","Employed, 2022","Unemployed, 2022","Unemployment Rate, 2022","Civilian Labor Force, 2023","Employed, 2023","Unemployed, 2023","Unemployment Rate, 2023","Median Household Income, 2022","Median Household Income, Percent of State Total, 2022","Metro Area, 2023"
1021,AL,Chilton County,10285,2805,538,415,73.2,20,3.8,3,9678,5578,1518,1158,54,31.1,8.5,6.5,9023,6770,3438,1550,43.4,32.6,16.5,7.5,8757,9264,5307,2574,33.8,35.8,20.5,9.9,7023,11356,6958,3608,24.2632579,39.23302816,24.03869407,12.46501987,4862,12680,8517,4688,15.81292484,41.23979575,27.70026344,15.24701597,1,1,1,1,45014,45011,45057,45259,45848,46431,46,202,589,583,147,534,540,548,143,659,643,588,4,-125,-103,-40,1,20,26,49,26,289,656,577,27,309,682,626,15,18,10,-3,11.8,11.9,11.9,14.6,14.1,12.7,-2.8,-2.3,-0.9,0.4,0.6,1.1,6.4,14.4,12.5,6.8,15,13.6,7026,15.3,2355,21.5,59165,55581,62749,19601,18752,849,4.3,19580,18631,949,4.8,19452,18456,996,5.1,19557,18581,976,5,19650,18738,912,4.6,19623,18859,764,3.9,19792,19087,705,3.6,19777,19093,684,3.5,19609,18583,1026,5.2,19393,17501,1892,9.8,19474,17502,1972,10.1,19536,17761,1775,9.1,19396,17960,1436,7.4,19339,18052,1287,6.7,19130,17938,1192,6.2,19089,18005,1084,5.7,19029,17982,1047,5.5,19478,18667,811,4.2,19830,19114,716,3.6,20145,19563,582,2.9,19894,18817,1077,5.4,19918,19360,558,2.8,20180,19732,448,2.2,20293,19848,445,2.2,61823,103.6,1
1023,AL,Choctaw County,5720,1922,378,362,68.2,22.9,4.5,4.3,5095,2695,777,640,55.3,29.3,8.4,7,4482,3070,1418,836,45.7,31.3,14.5,8.5,3704,3670,2182,1013,35,34.7,20.6,9.6,2488,3683,2298,1148,25.8708537,38.29676614,23.89518561,11.93719455,1420,3642,2684,1252,15.78128473,40.47566126,29.82885086,13.91420316,10,9,9,9,12665,12669,12626,12548,12431,12252,-43,-78,-117,-179,33,131,141,108,53,205,213,200,-20,-74,-72,-92,0,1,2,2,-22,-12,-41,-88,-22,-11,-39,-86,-1,7,-6,-1,10.4,11.3,8.8,16.3,17.1,16.2,-5.9,-5.8,-7.5,0.1,0.2,0.2,-1,-3.3,-7.1,-0.9,-3.1,-7,3017,24.8,854,35.8,47432,41597,53267,6226,5815,411,6.6,5907,5481,426,7.2,5749,5239,510,8.9,5672,5107,565,10,5465,5002,463,8.5,5285,4940,345,6.5,5335,5038,297,5.6,5197,4882,315,6.1,5076,4638,438,8.6,5106,4474,632,12.4,4857,4225,632,13,4760,4140,620,13,4798,4292,506,10.5,4701,4261,440,9.4,4501,4098,403,9,4369,3969,400,9.2,4292,3926,366,8.5,4460,4172,288,6.5,4799,4537,262,5.5,4722,4489,233,4.9,4686,4345,341,7.3,4547,4351,196,4.3,4325,4164,161,3.7,4221,4052,169,4,44458,74.5,0
1025,AL,Clarke County,8459,3485,800,738,62.7,25.8,5.9,5.5,7627,4596,1510,1344,50.6,30.5,10,8.9,6471,5445,2614,1755,39.7,33.4,16.1,10.8,5165,6667,3733,2137,29.2,37.7,21.1,12.1,3716,7122,4190,2186,21.58708028,41.3733008,24.34065296,12.69896596,2352,6765,4386,2463,14.73130402,42.37128899,27.47087561,15.42653138,11,9,7,9,23087,23091,22987,22740,22574,22337,-104,-247,-166,-237,57,300,289,293,101,435,390,366,-44,-135,-101,-73,0,0,0,0,-56,-120,-58,-165,-56,-120,-58,-165,-4,8,-7,1,13.1,12.8,13,19,17.2,16.3,-5.9,-4.5,-3.3,0,0,0,-5.2,-2.6,-7.3,-5.2,-2.6,-7.3,4174,19,1386,28.7,50868,44973,56763,11677,10814,863,7.4,11094,9998,1096,9.9,10752,9775,977,9.1,10809,9882,927,8.6,10395,9483,912,8.8,10098,9457,641,6.3,10268,9636,632,6.2,10386,9744,642,6.2,10366,9401,965,9.3,10298,8728,1570,15.2,9088,7316,1772,19.5,8827,7185,1642,18.6,8397,7107,1290,15.4,8286,7130,1156,14,8166,7177,989,12.1,7976,7036,940,11.8,7889,7030,859,10.9,7832,7153,679,8.7,7742,7167,575,7.4,7717,7250,467,6.1,7875,7108,767,9.7,7702,7255,447,5.8,7676,7302,374,4.9,7591,7212,379,5,44906,75.2,0
1027,AL,Clay County,4784,1719,345,311,66.8,24,4.8,4.3,4301,2583,690,479,53.4,32.1,8.6,5.9,3999,2692,1340,628,46.2,31.1,15.5,7.3,3322,3690,1992,763,34,37.8,20.4,7.8,2499,3696,2622,856,25.83479789,38.20944898,27.10637858,8.849374548,1769,3797,3130,1563,17.24339604,37.01140462,30.50979628,15.23540306,10,9,9,9,14236,14237,14212,14170,14183,14111,-25,-42,13,-72,33,142,154,159,39,268,235,230,-6,-126,-81,-71,0,-1,-3,-3,-20,78,103,2,-20,77,100,-1,1,7,-6,0,10,10.9,11.2,18.9,16.6,16.3,-8.9,-5.7,-5,-0.1,-0.2,-0.2,5.5,7.3,0.1,5.4,7.1,-0.1,2337,16.9,726,25,52077,45838,58316,6608,6199,409,6.2,6405,6012,393,6.1,6165,5780,385,6.2,5946,5516,430,7.2,5894,5525,369,6.3,5934,5642,292,4.9,6189,5911,278,4.5,6130,5784,346,5.6,5739,5269,470,8.2,5596,4737,859,15.4,5844,5016,828,14.2,5593,4937,656,11.7,5419,4899,520,9.6,5390,4933,457,8.5,5521,5128,393,7.1,5535,5194,341,6.2,5579,5247,332,6,5863,5603,260,4.4,6074,5842,232,3.8,6162,5968,194,3.1,6128,5858,270,4.4,6021,5858,163,2.7,6106,5971,135,2.2,5945,5805,140,2.4,49599,83.1,0
1029,AL,Cleburne County,4431,1198,272,162,73.1,19.8,4.5,2.7,4578,2031,385,431,61.7,27.4,5.2,5.8,4068,2394,1110,529,50.2,29.6,13.7,6.5,3536,3417,1701,879,37.1,35.8,17.8,9.2,2622,3871,2716,964,25.77410793,38.05170549,26.69812248,9.476064091,1586,4230,3067,1978,14.60270693,38.94668999,28.23865206,18.21195102,4,3,8,8,15056,15057,15064,15156,15372,15639,7,92,216,267,37,176,183,177,48,261,242,229,-11,-85,-59,-52,0,0,-1,-1,14,175,267,322,14,175,266,321,4,2,9,-2,11.6,12,11.4,17.3,15.9,14.8,-5.6,-3.9,-3.4,0,-0.1,-0.1,11.6,17.5,20.8,11.6,17.4,20.7,2432,15.8,769,21.7,59526,52148,66904,7002,6715,287,4.1,6964,6594,370,5.3,6794,6454,340,5,6698,6295,403,6,6689,6340,349,5.2,6642,6382,260,3.9,6646,6415,231,3.5,6497,6255,242,3.7,6557,6213,344,5.2,6499,5893,606,9.3,6035,5441,594,9.8,5939,5367,572,9.6,5842,5351,491,8.4,5825,5372,453,7.8,5864,5479,385,6.6,5664,5321,343,6.1,5738,5394,344,6,5792,5525,267,4.6,5855,5607,248,4.2,5862,5667,195,3.3,5840,5549,291,5,5888,5737,151,2.6,6133,5989,144,2.3,6205,6064,141,2.3,49248,82.5,0
1031,AL,Coffee County,10790,4861,1332,1040,59.9,27,7.4,5.8,9836,6696,3378,2766,43.4,29.5,14.9,12.2,8522,6824,6354,4274,32.8,26.3,24.5,16.5,7755,7571,7985,5574,26.8,26.2,27.6,19.3,6092,9877,9897,7543,18.23460744,29.56388997,29.62375408,22.57774851,5158,10732,13069,7945,13.97680468,29.08085844,35.41350531,21.52883156,5,5,4,4,53465,53459,53549,54199,54840,55643,90,650,641,803,159,726,673,676,174,733,691,630,-15,-7,-18,46,1,26,57,68,91,618,602,695,92,644,659,763,13,13,0,-6,13.5,12.3,12.2,13.6,12.7,11.4,-0.1,-0.3,0.8,0.5,1,1.2,11.5,11,12.6,12,12.1,13.8,9055,16.5,2769,21,64737,59002,70472,20037,18861,1176,5.9,19397,18179,1218,6.3,19359,18354,1005,5.2,20010,18917,1093,5.5,20240,19173,1067,5.3,20052,19277,775,3.9,20712,19945,767,3.7,21124,20304,820,3.9,20908,19859,1049,5,21423,19755,1668,7.8,21099,19313,1786,8.5,20745,19068,1677,8.1,20625,19135,1490,7.2,20495,19065,1430,7,20264,18926,1338,6.6,20222,19010,1212,6,20429,19227,1202,5.9,21128,20179,949,4.5,21230,20395,835,3.9,22075,21400,675,3.1,21963,20913,1050,4.8,21530,20927,603,2.8,21624,21090,534,2.5,21781,21235,546,2.5,62429,104.6,0
1033,AL,Colbert County,15050,7986,2151,1554,56.3,29.9,8,5.8,14231,11210,3756,3034,44.2,34.8,11.7,9.4,11952,11110,7293,3956,34.8,32.4,21.3,11.5,9972,12665,9474,5273,26.7,33.9,25.3,14.1,6289,13254,11550,6843,16.57792071,34.93778996,30.44601434,18.03827499,5102,14160,13409,8307,12.45058324,34.55512714,32.72243643,20.27185319,2,4,3,3,57227,57232,57304,57644,57993,58361,72,340,349,368,166,656,633,636,176,880,891,801,-10,-224,-258,-165,2,10,11,47,68,542,590,489,70,552,601,536,12,12,6,-3,11.4,10.9,10.9,15.3,15.4,13.8,-3.9,-4.5,-2.8,0.2,0.2,0.8,9.4,10.2,8.4,9.6,10.4,9.2,8912,15.4,2507,20.5,57770,52928,62612,26124,24657,1467,5.6,25768,23982,1786,6.9,25050,22957,2093,8.4,24659,22821,1838,7.5,24766,23030,1736,7,24892,23557,1335,5.4,25331,24162,1169,4.6,25446,24250,1196,4.7,25171,23478,1693,6.7,25324,22625,2699,10.7,24229,21499,2730,11.3,24385,21915,2470,10.1,24057,21895,2162,9,23879,21891,1988,8.3,24069,22082,1987,8.3,23550,21673,1877,8,23261,21640,1621,7,23525,22273,1252,5.3,23795,22704,1091,4.6,24080,23126,954,4,23837,22125,1712,7.2,23506,22592,914,3.9,23749,23047,702,3,24063,23355,708,2.9,54593,91.4,1
1035,AL,Conecuh County,5889,1709,332,342,71.2,20.7,4,4.1,5197,2569,714,556,57.5,28.4,7.9,6.2,4242,2927,1219,574,47.3,32.7,13.6,6.4,2984,3518,1877,851,32.3,38.1,20.3,9.2,2164,3681,2216,869,24.23292273,41.2206047,24.81522956,9.731243001,1017,3908,2135,1067,12.51384275,48.08662483,26.2704565,13.12907592,11,9,7,9,11597,11597,11554,11320,11224,11174,-43,-234,-96,-50,29,114,134,134,45,226,221,205,-16,-112,-87,-71,0,0,0,0,-27,-123,-4,20,-27,-123,-4,20,0,1,-5,1,10,11.9,12,19.8,19.6,18.3,-9.8,-7.7,-6.3,0,0,0,-10.8,-0.4,1.8,-10.8,-0.4,1.8,2920,26.5,961,43.1,46702,43315,50089,5521,5158,363,6.6,5307,4916,391,7.4,5179,4754,425,8.2,5169,4728,441,8.5,5063,4639,424,8.4,5173,4855,318,6.1,5127,4840,287,5.6,4979,4653,326,6.5,4886,4413,473,9.7,4853,3959,894,18.4,4982,4140,842,16.9,4778,4059,719,15,4643,4077,566,12.2,4694,4183,511,10.9,4724,4239,485,10.3,4671,4238,433,9.3,4512,4131,381,8.4,4541,4257,284,6.3,4560,4324,236,5.2,4570,4379,191,4.2,4570,4209,361,7.9,4371,4165,206,4.7,4252,4106,146,3.4,4259,4108,151,3.5,36106,60.5,0
1037,AL,Coosa County,3983,1260,269,196,69.8,22.1,4.7,3.4,3780,2100,529,237,56.9,31.6,8,3.6,3315,2403,1010,456,46.1,33.4,14.1,6.3,2831,3164,1597,663,34.3,38.3,19.3,8,1974,3576,1816,787,24.21194652,43.8611554,22.27400957,9.652888507,1367,3135,2253,1180,17.22747322,39.50850662,28.39319471,14.87082546,3,2,8,8,10387,10378,10335,10314,10307,10268,-43,-21,-7,-39,27,82,86,89,29,180,183,174,-2,-98,-97,-85,0,-1,-2,-1,-33,77,90,49,-33,76,88,48,-8,1,2,-2,7.9,8.3,8.7,17.4,17.7,16.9,-9.5,-9.4,-8.3,-0.1,-0.2,-0.1,7.5,8.7,4.8,7.4,8.5,4.7,1809,18.2,459,28,59736,55224,64248,5329,5038,291,5.5,5333,4969,364,6.8,5198,4712,486,9.3,5076,4662,414,8.2,4914,4569,345,7,4879,4635,244,5,4797,4531,266,5.5,4698,4421,277,5.9,4664,4266,398,8.5,4557,3884,673,14.8,4648,3946,702,15.1,4472,3920,552,12.3,4451,4025,426,9.6,4449,4036,413,9.3,4474,4082,392,8.8,4416,4119,297,6.7,4344,4084,260,6,4430,4218,212,4.8,4473,4289,184,4.1,4575,4431,144,3.1,4418,4151,267,6,4352,4220,132,3,4463,4353,110,2.5,4549,4433,116,2.6,49485,82.9,0
1039,AL,Covington County,13470,4333,1014,918,68.3,22,5.1,4.7,12771,6401,2108,1636,55.7,27.9,9.2,7.1,10288,6962,4642,2198,42.7,28.9,19.3,9.1,8115,8473,5975,3142,31.6,33,23.2,12.2,5936,8949,7718,3607,22.64784433,34.1434567,29.44677604,13.76192293,3656,9745,8513,4545,13.8176046,36.83056805,32.17430742,17.17751994,6,6,6,6,37570,37563,37506,37570,37603,37952,-57,64,33,349,88,455,418,418,157,710,711,653,-69,-255,-293,-235,0,1,-1,-1,3,308,336,589,3,309,335,588,9,10,-9,-4,12.1,11.1,11.1,18.9,18.9,17.3,-6.8,-7.8,-6.2,0,0,0,8.2,8.9,15.6,8.2,8.9,15.6,6204,16.7,1863,22.4,50119,44957,55281,17436,16221,1215,7,16954,15866,1088,6.4,17148,16128,1020,5.9,17389,16182,1207,6.9,17185,16051,1134,6.6,16888,16131,757,4.5,17213,16553,660,3.8,17108,16432,676,4,16805,15773,1032,6.1,16672,15021,1651,9.9,16428,14753,1675,10.2,16372,14772,1600,9.8,16364,14960,1404,8.6,16055,14737,1318,8.2,15940,14706,1234,7.7,15422,14314,1108,7.2,15366,14325,1041,6.8,15901,15054,847,5.3,15818,15095,723,4.6,15788,15215,573,3.6,15308,14483,825,5.4,15166,14711,455,3,15080,14692,388,2.6,14872,14464,408,2.7,46958,78.7,0
1041,AL,Crenshaw County,5595,1295,385,296,73.9,17.1,5.1,3.9,5285,2062,549,576,62.4,24.3,6.5,6.8,4286,2444,1327,740,48.7,27.8,15.1,8.4,3700,2689,1840,1039,39.9,29,19.9,11.2,2245,3691,2496,1045,23.6889311,38.94692413,26.33744856,11.02669621,1586,3760,2228,1530,17.42091388,41.30052724,24.47275923,16.80579965,6,6,8,8,13194,13193,13163,13069,13048,13101,-30,-94,-21,53,41,145,156,157,60,240,240,225,-19,-95,-84,-68,1,6,14,27,-13,-14,55,95,-12,-8,69,122,1,9,-6,-1,11.1,11.9,12,18.3,18.4,17.2,-7.2,-6.4,-5.2,0.5,1.1,2.1,-1.1,4.2,7.3,-0.6,5.3,9.3,2520,19.5,809,27.1,49128,43260,54996,6155,5800,355,5.8,6038,5671,367,6.1,5845,5489,356,6.1,5943,5541,402,6.8,5822,5428,394,6.8,6169,5869,300,4.9,6602,6341,261,4,6562,6273,289,4.4,6464,6093,371,5.7,6424,5810,614,9.6,6290,5658,632,10,6432,5801,631,9.8,6257,5725,532,8.5,6306,5817,489,7.8,6310,5875,435,6.9,6339,5957,382,6,6401,6024,377,5.9,6477,6177,300,4.6,6435,6175,260,4,6534,6339,195,3,6357,5964,393,6.2,6103,5903,200,3.3,5965,5805,160,2.7,6160,5996,164,2.7,49161,82.3,0
1043,AL,Cullman County,20137,6244,1405,1113,69.7,21.6,4.9,3.9,19635,11353,3122,2671,53.4,30.9,8.5,7.3,18093,13529,8882,3405,41.2,30.8,20.2,7.8,15322,16584,13719,6162,29.6,32,26.5,11.9,11642,17913,17584,7780,21.19849233,32.61712704,32.01806297,14.16631767,9363,19333,21794,11910,15.00480769,30.98237179,34.92628205,19.08653846,3,2,4,4,87866,87857,88136,89639,90663,92016,279,1503,1024,1353,252,998,1003,1015,254,1345,1300,1146,-2,-347,-297,-131,0,-6,-2,16,290,1909,1293,1471,290,1903,1291,1487,-9,-53,30,-3,11.2,11.1,11.1,15.1,14.4,12.5,-3.9,-3.3,-1.4,-0.1,0,0.2,21.5,14.3,16.1,21.4,14.3,16.3,14081,15.5,4308,21.3,61231,54767,67695,38898,37274,1624,4.2,38206,36421,1785,4.7,38052,35757,2295,6,38430,36205,2225,5.8,38522,36544,1978,5.1,38393,36863,1530,4,39418,38081,1337,3.4,39449,38100,1349,3.4,39092,37118,1974,5,38449,34838,3611,9.4,35983,32272,3711,10.3,35673,32295,3378,9.5,35607,32795,2812,7.9,35750,33333,2417,6.8,35984,33812,2172,6,36296,34376,1920,5.3,37594,35720,1874,5,38258,36792,1466,3.8,38511,37249,1262,3.3,39128,38052,1076,2.7,38785,36947,1838,4.7,38763,37857,906,2.3,39477,38688,789,2,39773,38961,812,2,61774,103.5,0
1045,AL,Dale County,9412,7274,2511,1895,44.6,34.5,11.9,9,8736,8575,4681,2898,35.1,34.5,18.8,11.6,7536,8199,9575,3948,25.8,28,32.7,13.5,6976,9159,10857,4398,22.2,29.2,34.6,14,5218,10094,11915,5793,15.80254391,30.56935191,36.0841914,17.54391278,4830,10549,11914,6539,14.27642469,31.18053913,35.21518089,19.32785528,5,5,4,4,49326,49322,49257,49395,49495,49871,-65,138,100,376,149,673,689,692,137,700,707,623,12,-27,-18,69,-1,10,29,49,-78,118,110,257,-79,128,139,306,2,37,-21,1,13.6,13.9,13.9,14.2,14.3,12.5,-0.5,-0.4,1.4,0.2,0.6,1,2.4,2.2,5.2,2.6,2.8,6.2,8124,16.6,2525,22,54697,50032,59362,20923,19820,1103,5.3,20248,19112,1136,5.6,20321,19162,1159,5.7,20628,19543,1085,5.3,20524,19439,1085,5.3,20116,19227,889,4.4,20498,19550,948,4.6,20295,19477,818,4,19834,18724,1110,5.6,20000,18232,1768,8.8,22099,20167,1932,8.7,22020,20197,1823,8.3,21388,19757,1631,7.6,20732,19180,1552,7.5,20351,18919,1432,7,19789,18524,1265,6.4,19796,18648,1148,5.8,20166,19243,923,4.6,20474,19619,855,4.2,20919,20227,692,3.3,20883,19769,1114,5.3,20883,20228,655,3.1,21026,20490,536,2.5,21198,20661,537,2.5,50567,84.7,0
1047,AL,Dallas County,15421,6357,2219,2329,58.6,24.1,8.4,8.8,13407,8590,3575,3265,46.5,29.8,12.4,11.3,11488,8010,5448,3474,40.4,28.2,19.2,12.2,8524,9646,6568,4004,29.7,33.6,22.9,13.9,6884,9841,7461,3723,24.66587839,35.26102691,26.73331183,13.33978287,3301,9958,7910,4338,12.94154546,39.04026346,31.01109499,17.00709609,5,5,4,4,38462,38458,38171,37515,36729,36165,-287,-656,-786,-564,101,437,428,428,162,686,625,572,-61,-249,-197,-144,1,10,34,37,-202,-417,-635,-458,-201,-407,-601,-421,-25,0,12,1,11.5,11.5,11.7,18.1,16.8,15.7,-6.6,-5.3,-4,0.3,0.9,1,-11,-17.1,-12.6,-10.8,-16.2,-11.6,11197,31.4,3819,46.5,39013,34241,43785,17948,16487,1461,8.1,17596,15965,1631,9.3,17190,15224,1966,11.4,16845,14944,1901,11.3,16375,14754,1621,9.9,15956,14603,1353,8.5,15909,14614,1295,8.1,15605,14279,1326,8.5,15508,13732,1776,11.5,15671,12607,3064,19.6,17782,14839,2943,16.6,17493,14874,2619,15,16780,14565,2215,13.2,16290,14270,2020,12.4,16026,14234,1792,11.2,15555,14056,1499,9.6,15293,13880,1413,9.2,15211,14046,1165,7.7,15042,14067,975,6.5,14899,14041,858,5.8,14791,13076,1715,11.6,13902,12921,981,7.1,13733,13058,675,4.9,13537,12803,734,5.4,35258,59.1,0
1049,AL,DeKalb County,17375,4853,861,884,72.5,20.2,3.6,3.7,18316,8936,2888,1808,57.3,28,9,5.7,16665,10770,5529,2520,47,30.4,15.6,7.1,15469,14549,9194,3528,36.2,34,21.5,8.3,13811,16669,11738,4623,29.48485301,35.5863453,25.05924297,9.86955872,10204,16307,15226,6727,21.05480357,33.64765599,31.41713437,13.88040607,6,5,6,6,71608,71617,71659,71912,72082,72569,42,253,170,487,188,828,834,835,222,1071,1063,945,-34,-243,-229,-110,4,35,71,100,48,422,363,495,52,457,434,595,24,39,-35,2,11.5,11.6,11.5,14.9,14.8,13.1,-3.4,-3.2,-1.5,0.5,1,1.4,5.9,5,6.8,6.4,6,8.2,15494,21.6,4885,28.8,50614,44649,56579,32516,31194,1322,4.1,32429,30852,1577,4.9,32483,30806,1677,5.2,32347,30498,1849,5.7,32081,30251,1830,5.7,31156,29582,1574,5.1,31526,30219,1307,4.1,31084,29731,1353,4.4,30689,28841,1848,6,29733,25834,3899,13.1,30918,27084,3834,12.4,29778,26292,3486,11.7,28868,26193,2675,9.3,29011,26768,2243,7.7,28997,27014,1983,6.8,28700,26949,1751,6.1,28996,27232,1764,6.1,29915,28541,1374,4.6,30611,29446,1165,3.8,31625,30688,937,3,31225,29685,1540,4.9,30867,30085,782,2.5,30958,30249,709,2.3,31004,30300,704,2.3,50037,83.8,0
1051,AL,Elmore County,11066,4755,1063,967,62,26.6,6,5.4,10585,9169,2722,2567,42.3,36.6,10.9,10.3,10518,10188,6695,4031,33.5,32.4,21.3,12.8,9679,14576,11749,7173,22.4,33.8,27.2,16.6,7329,18197,16358,11206,13.80485967,34.27575815,30.81182897,21.10755321,6446,21341,19025,15104,10.41087926,34.46766587,30.72711415,24.39434072,2,4,2,2,87977,87980,87861,88789,89600,90441,-119,928,811,841,213,914,931,935,245,1070,1051,942,-32,-156,-120,-7,0,16,21,29,-84,1055,915,822,-84,1071,936,851,-3,13,-5,-3,10.3,10.4,10.4,12.1,11.8,10.5,-1.8,-1.3,-0.1,0.2,0.2,0.3,11.9,10.3,9.1,12.1,10.5,9.5,10562,12.5,3251,17,73125,67020,79230,31195,29944,1251,4,31655,30297,1358,4.3,31773,30247,1526,4.8,32734,31066,1668,5.1,33317,31718,1599,4.8,34361,33084,1277,3.7,35207,34016,1191,3.4,35880,34669,1211,3.4,36219,34306,1913,5.3,36337,33185,3152,8.7,36732,33435,3297,9,36611,33538,3073,8.4,36657,34045,2612,7.1,36888,34585,2303,6.2,36610,34530,2080,5.7,36655,34803,1852,5.1,36921,35161,1760,4.8,37642,36222,1420,3.8,37985,36678,1307,3.4,37804,36758,1046,2.8,37583,35614,1969,5.2,37708,36702,1006,2.7,38045,37230,815,2.1,38594,37772,822,2.1,71463,119.7,1
